runup_rank,symbol,name,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,runup_days,period_return_pct,amount_avg,amount_at_start,candidate_count,candidate_dates,has_pullback_confirm_candidate,candidate_only_filter_reasons,base_trade_count,base_entry_dates,base_best_return_pct,stable_trade_count,stable_entry_dates,stable_best_return_pct,nearest_date,stage_status,setup_score_at_anchor,candidate_ok_at_anchor,primary_anchor_reason,anchor_total_amount,anchor_distribution_score,anchor_pre20_return_pct,anchor_pre20_super_price_divergence,anchor_pre20_main_price_divergence,anchor_pre5_return_pct,anchor_pre5_super_price_divergence,anchor_launch_start,anchor_launch_end,anchor_pullback_confirm_date,anchor_pullback_reason,anchor_launch3_return_pct,anchor_launch3_max_drawdown_pct,anchor_launch3_super_net_ratio,anchor_launch3_main_net_ratio,anchor_launch3_add_buy_ratio,anchor_pullback_super_net_ratio,anchor_pullback_main_net_ratio,anchor_pullback_support_spread_avg,anchor_confirm_distribution_score,anchor_launch_cancel_buy_to_add_buy,anchor_launch_cancel_buy_to_add_buy_vs_hist,reason_bucket,recommended_owner,next_action
2610,sz002598,,10.79,2026-03-23,2026-03-25,8.53,9.45,3,-18.14,75986491.84,89249220.1,1,2026-04-10,False,,0,,,0,,,2026-03-23,setup_rejected,54.47,False,成交额<2.5亿,89249220.1,71.13,-9.76,0.08752,0.06441,-7.67,0.08154,,,,no_launch,,,,,,,,,,,,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
2611,sz002660,,10.78,2026-03-04,2026-03-11,8.81,9.76,6,-8.02,49819234.32,64718246.72,0,,False,,0,,,0,,,2026-03-04,setup_rejected,50.77,False,成交额<2.5亿,64718246.72,38.0,-5.89,0.0572,0.01748,-8.39,0.07372,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2612,sz000713,,10.77,2026-03-24,2026-03-30,6.13,6.79,5,-6.79,121811346.19,78222183.14,0,,False,,0,,,0,,,2026-03-24,setup_rejected,69.03,False,成交额<2.5亿,78222183.14,19.59,-9.05,0.085,0.06098,-12.25,0.09215,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2613,sz000523,,10.77,2026-03-23,2026-03-31,3.25,3.6,7,-16.19,91753760.4,120543540.46,0,,False,,0,,,0,,,2026-03-23,setup_rejected,54.18,False,成交额<2.5亿,120543540.46,54.81,-11.31,0.10047,0.08436,-6.76,-0.0083,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2614,sz002908,,10.77,2026-03-23,2026-04-08,8.45,9.36,12,-9.59,49718821.19,79034573.94,0,,False,,0,,,0,,,2026-03-23,setup_rejected,60.89,False,成交额<2.5亿,79034573.94,69.47,-13.07,0.12396,0.08223,-5.6,0.08539,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2615,sh603402,,10.76,2026-03-24,2026-04-15,127.0,140.66,16,-1.46,167290166.41,87531098.47,0,,False,,0,,,0,,,2026-03-24,setup_rejected,54.36,False,成交额<2.5亿,87531098.47,66.04,-8.93,0.06973,0.05172,-9.44,0.07539,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.35,0.0,0.02601,0.03205,1.29765,-0.02411,0.03515,0.11036,36.0,0.52711,1.0088,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2616,sh603567,,10.76,2026-03-23,2026-03-31,6.6,7.31,7,-15.58,100802119.92,118728705.99,0,,False,,0,,,0,,,2026-03-23,setup_rejected,48.15,False,成交额<2.5亿;setup_score<50,118728705.99,74.0,-15.11,0.13528,0.04542,-6.65,0.03467,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2617,sz002489,,10.76,2026-03-23,2026-04-21,3.16,3.5,20,-8.31,81190478.31,122072937.33,0,,False,,0,,,0,,,2026-03-23,setup_rejected,33.58,False,成交额<2.5亿;setup_score<50,122072937.33,86.0,-9.57,0.08316,0.06873,-6.08,-0.03423,2026-03-23,2026-03-25,,no_pullback_confirm,5.96,0.0,0.0429,-0.01464,1.69795,,,,,0.00345,21.1078,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2618,sz002148,,10.75,2026-03-23,2026-04-20,7.07,7.83,19,-9.16,68264291.44,106680568.58,0,,False,,0,,,0,,,2026-03-23,setup_rejected,55.46,False,成交额<2.5亿,106680568.58,71.99,-14.22,0.1166,0.0963,-6.8,0.03853,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2619,sz002129,,10.74,2026-04-03,2026-04-13,8.1,8.97,6,-13.79,1056181079.77,889238422.6,0,,False,,0,,,0,,,2026-04-03,anchor_chain_passed,63.95,True,锚点附近链路可通过,889238422.6,86.0,-12.44,0.1058,0.09353,-8.23,0.06274,2026-04-09,2026-04-13,2026-04-17,pullback_absorption_confirm,4.61,0.0,0.01686,0.01996,1.50129,-0.05484,-0.06896,0.03652,55.03,0.00021,0.6623,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
2620,sh600874,,10.73,2026-03-23,2026-03-25,5.87,6.5,3,-2.5,97486932.06,147021548.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,6.75,False,成交额<2.5亿;setup_score<50;资金价格背离不足,147021548.0,67.75,1.12,-0.02841,-0.05118,-3.23,0.00215,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2621,sh601929,,10.71,2026-04-07,2026-04-21,2.8,3.1,10,-15.99,264973090.59,179480197.0,0,,False,,0,,,0,,,2026-04-07,setup_rejected,71.29,False,成交额<2.5亿,179480197.0,52.0,-14.59,0.13031,0.09617,-7.26,0.08001,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2622,sh603338,,10.71,2026-03-23,2026-04-17,46.88,51.9,18,-12.97,221462660.39,398664348.02,0,,False,,0,,,0,,,2026-03-23,setup_ok_no_launch,75.91,True,候选通过但未找到启动3日,398664348.02,36.0,-14.43,0.1491,0.12651,-4.14,0.07669,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
2623,sh600229,,10.71,2026-03-23,2026-04-08,5.6,6.2,12,-5.66,24082754.56,50584021.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,54.38,False,成交额<2.5亿,50584021.0,74.0,-13.76,0.12158,0.11662,-3.49,0.03094,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2624,sz002385,,10.7,2026-03-02,2026-03-04,4.02,4.45,3,-6.3,594528406.32,807978055.21,0,,False,,0,,,0,,,2026-03-02,setup_rejected,30.68,False,setup_score<50;资金价格背离不足,807978055.21,12.0,-3.34,0.01368,0.00087,0.0,0.01497,2026-03-02,2026-03-04,2026-03-06,pullback_absorption_confirm,7.02,0.0,-0.00404,0.03163,1.49881,0.05488,0.0694,0.08466,12.0,0.0,0.0,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
2625,sh605499,,10.69,2026-04-14,2026-04-23,188.01,208.1,6,-15.73,676367174.96,1019257421.67,5,"2026-03-13,2026-04-01,2026-04-02,2026-04-15,2026-04-17",True,,1,2026-03-19,-11.03,0,,,2026-04-14,launch_ok_no_pullback,63.22,True,启动通过但未等到回调承接,1019257421.67,68.68,-18.84,0.19426,0.17853,-2.07,0.0144,2026-04-14,2026-04-17,,no_pullback_confirm,5.21,0.0,0.01277,0.02305,0.94681,,,,,0.41956,0.8764,被组合风险过滤,组合风险模块复核,检查是否误杀真强票
2626,sz002623,,10.68,2026-03-23,2026-03-23,22.0,24.35,1,-19.83,179979169.95,337413261.4,0,,False,,0,,,0,,,2026-03-23,setup_ok_no_launch,67.02,True,候选通过但未找到启动3日,337413261.4,49.52,-26.36,0.24113,0.24053,-2.33,0.03273,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
2627,sz000156,,10.68,2026-03-23,2026-04-17,6.93,7.67,18,-9.18,108833938.21,248489489.53,0,,False,,0,,,0,,,2026-03-23,setup_rejected,51.06,False,成交额<2.5亿,248489489.53,70.67,-17.91,0.1678,0.16256,-3.75,0.00439,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2628,sz000055,,10.68,2026-03-23,2026-03-31,3.37,3.73,7,-12.69,34918699.95,45914813.48,0,,False,,0,,,0,,,2026-03-23,setup_rejected,55.85,False,成交额<2.5亿,45914813.48,84.35,-11.14,0.07899,0.09554,-8.18,0.08031,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2629,sz002277,,10.67,2026-03-31,2026-03-31,5.53,6.12,1,-20.45,137910003.34,343576994.74,0,,False,,0,,,0,,,2026-03-31,setup_ok_no_launch,50.45,True,候选通过但未找到启动3日,343576994.74,60.0,-13.27,0.10245,0.08236,-1.62,0.01674,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
2630,sh600814,,10.67,2026-03-23,2026-04-21,7.12,7.88,20,-5.99,79111972.23,103286580.59,0,,False,,0,,,0,,,2026-03-23,setup_rejected,55.44,False,成交额<2.5亿,103286580.59,74.0,-16.59,0.15565,0.13163,-6.26,0.02955,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2631,sz002555,,10.66,2026-03-27,2026-04-10,20.91,23.14,10,-13.16,937118334.65,449033248.27,0,,False,,0,,,0,,,2026-03-27,setup_ok_no_launch,62.44,True,候选通过但未找到启动3日,449033248.27,12.0,-13.06,0.10732,0.09451,-5.0,-0.00086,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
2632,sh601106,,10.66,2026-03-03,2026-03-03,4.69,5.19,1,-20.5,331275886.4,1043153924.7,0,,False,,0,,,0,,,2026-03-03,setup_rejected,34.27,False,setup_score<50,1043153924.7,72.08,-6.85,0.06557,0.04076,2.58,0.01385,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
2633,sh603583,,10.66,2026-03-24,2026-04-02,30.78,34.06,8,-7.43,117941873.72,120303646.16,0,,False,,0,,,0,,,2026-03-24,setup_rejected,74.16,False,成交额<2.5亿,120303646.16,48.26,-17.09,0.14404,0.13046,-7.03,0.05602,2026-03-30,2026-04-01,2026-04-09,pullback_absorption_confirm,5.56,0.0,0.00729,0.02433,0.97415,-0.0574,-0.03794,0.0269,44.69,0.5079,1.0924,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2634,sh600327,,10.66,2026-03-23,2026-03-31,3.66,4.05,7,-10.14,49272159.76,68485777.12,0,,False,,0,,,0,,,2026-03-23,setup_rejected,57.85,False,成交额<2.5亿,68485777.12,74.0,-16.45,0.15407,0.1175,-5.78,0.05099,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2635,sz000759,,10.65,2026-03-23,2026-03-31,5.26,5.82,7,-20.21,102719374.54,135167081.28,0,,False,,0,,,0,,,2026-03-23,setup_rejected,67.98,False,成交额<2.5亿,135167081.28,72.25,-22.66,0.21311,0.15327,-8.14,0.08159,2026-03-23,2026-03-25,2026-04-07,pullback_absorption_confirm,7.17,0.0,0.01935,0.00137,1.62775,-0.017,-0.02829,0.09761,28.97,0.001,1.0657,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2636,sh601199,,10.64,2026-03-23,2026-03-25,5.45,6.03,3,-13.33,53347078.52,103969276.12,0,,False,,0,,,0,,,2026-03-23,setup_rejected,10.27,False,成交额<2.5亿;setup_score<50,103969276.12,66.09,1.19,-0.03243,-0.03582,0.17,0.01695,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2637,sz002441,,10.62,2026-03-23,2026-04-10,9.23,10.21,14,-13.84,125292033.97,211020032.55,0,,False,,0,,,0,,,2026-03-23,setup_rejected,35.47,False,成交额<2.5亿;setup_score<50,211020032.55,61.79,-5.64,0.04519,0.02152,-6.17,0.05513,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2638,sh600992,,10.61,2026-03-23,2026-03-23,11.5,12.72,1,-13.82,60257616.18,149709612.65,0,,False,,0,,,0,,,2026-03-23,setup_rejected,68.27,False,成交额<2.5亿,149709612.65,36.0,-13.42,0.11527,0.10335,-5.85,0.04607,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2639,sh600933,,10.6,2026-03-09,2026-03-12,16.61,18.37,4,-6.22,183643175.43,227763481.78,0,,False,,0,,,0,,,2026-03-09,setup_rejected,28.66,False,成交额<2.5亿;setup_score<50,227763481.78,36.0,-5.47,0.02277,0.02843,-2.24,-0.02629,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2640,sz000589,,10.6,2026-03-23,2026-03-31,4.34,4.8,7,-11.97,131528763.61,192151240.56,0,,False,,0,,,0,,,2026-03-23,setup_rejected,47.58,False,成交额<2.5亿;setup_score<50,192151240.56,48.0,-9.59,0.07219,0.03982,-6.67,0.01604,2026-03-23,2026-03-25,,no_pullback_confirm,4.35,0.0,0.0218,0.08762,1.62488,,,,,5e-05,0.2075,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2641,sz002625,,10.59,2026-04-07,2026-04-24,37.12,41.05,12,-17.65,868738851.14,421117543.32,0,,False,,0,,,0,,,2026-04-07,setup_rejected,39.7,False,setup_score<50,421117543.32,82.52,-16.16,0.08795,0.05676,-3.73,-0.03953,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
2642,sz000786,,10.57,2026-03-23,2026-03-31,24.13,26.68,7,-15.43,428273925.11,394148402.8,0,,False,,0,,,0,,,2026-03-23,anchor_chain_passed,57.67,True,锚点附近链路可通过,394148402.8,46.42,-11.57,0.09694,0.09465,-2.79,0.01088,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,4.0,0.0,0.02077,0.01478,1.40779,0.00634,0.01477,-0.04977,39.92,0.00078,5.3027,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
2643,sh600717,,10.57,2026-03-23,2026-03-26,4.35,4.81,4,-6.24,118033436.82,186812262.61,0,,False,,0,,,0,,,2026-03-23,setup_rejected,17.61,False,成交额<2.5亿;setup_score<50,186812262.61,65.41,-2.51,0.0311,0.00591,-3.11,0.01154,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2644,sz001255,,10.57,2026-03-23,2026-04-17,34.34,37.97,18,-11.5,68344968.4,75113616.16,0,,False,,0,,,0,,,2026-03-23,setup_rejected,68.21,False,成交额<2.5亿,75113616.16,35.46,-9.52,0.08104,0.0588,-10.6,0.09489,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2645,sh601880,,10.56,2026-03-23,2026-03-26,1.61,1.78,4,-9.09,281752530.07,374319607.33,0,,False,,0,,,0,,,2026-03-23,setup_rejected,8.07,False,setup_score<50,374319607.33,68.44,4.22,-0.0351,-0.04083,-1.7,0.02677,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
2646,sh600570,,10.55,2026-03-27,2026-04-10,24.56,27.15,10,-9.5,629031998.76,457511510.79,0,,False,,0,,,0,,,2026-03-27,launch_ok_no_pullback,59.64,True,启动通过但未等到回调承接,457511510.79,52.0,-16.79,0.10854,0.0746,-4.47,-0.00756,2026-04-03,2026-04-08,,no_pullback_confirm,4.96,0.0,-0.01412,0.02406,0.95415,,,,,0.43936,0.9827,无标准回调承接,趋势中继策略,研究趋势中继买点
2647,sh601009,,10.55,2026-04-13,2026-04-23,10.81,11.95,7,3.71,494471328.39,309060145.03,0,,False,,0,,,0,,,2026-04-13,setup_rejected,45.97,False,setup_score<50,309060145.03,33.91,-2.59,0.039,0.06512,-2.15,0.04494,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
2648,sh601518,,10.55,2026-03-23,2026-03-26,2.75,3.04,4,-4.39,62677897.09,93009173.97,0,,False,,0,,,0,,,2026-03-23,setup_rejected,21.6,False,成交额<2.5亿;setup_score<50,93009173.97,35.03,0.68,-0.01071,-0.01128,-2.62,0.03232,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,8.7,0.0,0.02029,0.01462,1.19839,-0.03421,-0.0352,0.12683,57.12,0.59961,1.0237,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2649,sz002312,,10.54,2026-03-23,2026-03-30,10.91,12.06,6,-13.5,772750380.41,925425852.62,0,,False,,0,,,0,,,2026-03-23,setup_ok_no_launch,63.29,True,候选通过但未找到启动3日,925425852.62,12.0,-3.65,0.04035,0.02837,-12.95,0.08495,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
2650,sh600738,,10.54,2026-03-23,2026-03-31,4.46,4.93,7,-8.06,50389100.46,65709662.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,71.31,False,成交额<2.5亿,65709662.0,40.85,-12.93,0.11814,0.11503,-6.09,0.07164,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2651,sh601336,,10.53,2026-04-07,2026-04-17,58.95,65.16,8,-17.57,1236245493.09,877221401.26,1,2026-03-10,False,,0,,,0,,,2026-04-07,launch_ok_no_pullback,66.56,True,启动通过但未等到回调承接,877221401.26,55.18,-16.49,0.13203,0.11344,-3.44,-0.00317,2026-04-14,2026-04-17,,no_pullback_confirm,4.37,0.0,-0.0075,0.03104,0.95231,,,,,0.40625,0.985,有发现但无回调买点,趋势中继策略,研究无标准回调的中继买点
2652,sh600642,,10.53,2026-04-07,2026-04-23,8.55,9.45,11,5.78,286315656.22,161212108.4,0,,False,,0,,,0,,,2026-04-07,setup_rejected,26.38,False,成交额<2.5亿;setup_score<50,161212108.4,40.65,-2.67,0.02577,0.01087,-3.2,0.0074,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2653,sz001965,,10.53,2026-03-04,2026-03-19,9.4,10.39,12,-4.2,167669590.63,273157436.02,0,,False,,0,,,0,,,2026-03-04,setup_rejected,10.28,False,setup_score<50;资金价格背离不足,273157436.02,45.66,2.64,-0.02677,-0.00755,0.83,-0.02793,2026-03-04,2026-03-06,,no_pullback_confirm,4.23,0.0,0.04246,0.08621,1.41854,,,,,7e-05,0.2328,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
2654,sz002163,,10.51,2026-04-03,2026-04-20,12.27,13.56,10,-19.89,384533913.8,233388374.04,0,,False,,0,,,0,,,2026-04-03,setup_rejected,33.66,False,成交额<2.5亿;setup_score<50,233388374.04,80.09,-10.42,0.09431,0.05202,-1.99,0.02212,2026-04-03,2026-04-08,2026-04-20,pullback_absorption_confirm,5.75,0.0,0.02822,-0.00271,1.40274,0.02034,0.02586,-0.05502,31.12,0.00045,2.6686,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2655,sz001205,,10.5,2026-03-02,2026-03-03,16.66,18.41,2,-14.37,82720751.66,225033874.41,0,,False,,0,,,0,,,2026-03-02,setup_rejected,4.05,False,成交额<2.5亿;setup_score<50;资金价格背离不足,225033874.41,46.18,4.24,-0.06752,-0.07064,4.12,-0.07125,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2656,sh600223,,10.5,2026-03-23,2026-04-01,6.38,7.05,8,-7.34,42822290.72,72193492.92,0,,False,,0,,,0,,,2026-03-23,setup_rejected,46.97,False,成交额<2.5亿;setup_score<50,72193492.92,74.0,-10.84,0.10803,0.08405,-4.21,0.04156,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2657,sz002835,,10.5,2026-03-23,2026-04-01,14.57,16.1,8,-10.42,37699154.77,67199214.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,60.2,False,成交额<2.5亿,67199214.0,22.0,-9.37,0.08291,0.07365,-6.26,0.04071,2026-03-23,2026-03-25,2026-04-07,pullback_absorption_confirm,6.07,0.0,0.045,5e-05,1.70301,0.01089,0.00614,0.30294,12.0,0.00056,0.7754,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2658,sh600372,,10.49,2026-03-04,2026-03-06,14.59,16.12,3,-19.73,657781318.13,893577120.04,0,,False,,0,,,0,,,2026-03-04,setup_rejected,44.53,False,setup_score<50,893577120.04,51.48,-7.08,0.02958,0.01844,-8.11,-0.00859,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
2659,sz000501,,10.49,2026-03-23,2026-03-31,7.91,8.74,7,-12.26,60709672.74,102610908.5,0,,False,,0,,,0,,,2026-03-23,setup_rejected,35.38,False,成交额<2.5亿;setup_score<50,102610908.5,83.15,-12.46,0.0988,0.03446,-4.99,0.01417,2026-03-23,2026-03-25,2026-04-07,pullback_absorption_confirm,5.89,0.0,0.0063,0.01584,1.5584,0.0,0.00767,-0.30658,38.0,0.00046,1.4196,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2660,sh600266,,10.48,2026-03-23,2026-04-09,4.77,5.27,13,-12.13,210141455.17,239093140.96,0,,False,,0,,,0,,,2026-03-23,setup_rejected,67.09,False,成交额<2.5亿,239093140.96,36.0,-10.54,0.13388,0.13915,-5.91,0.05022,2026-03-23,2026-03-25,2026-04-08,pullback_absorption_confirm,4.78,0.0,0.02261,0.01144,1.09101,0.06674,0.05482,-0.06702,52.0,0.5021,1.1152,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2661,sz002233,,10.48,2026-03-23,2026-04-23,8.78,9.7,21,-2.8,91172140.88,140936708.2,0,,False,,0,,,0,,,2026-03-23,setup_rejected,51.81,False,成交额<2.5亿,140936708.2,37.32,-6.99,0.06485,0.05455,-2.41,0.04745,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,4.99,0.0,-0.00165,0.07433,1.4093,-0.01537,-0.0071,0.06954,26.26,0.00012,0.5396,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2662,sh600496,,10.47,2026-04-21,2026-04-23,3.63,4.01,2,-15.74,120698244.14,223667061.95,0,,False,,0,,,0,,,2026-04-21,setup_rejected,64.48,False,成交额<2.5亿,223667061.95,36.0,-7.39,0.08622,0.09643,-4.08,0.05663,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2663,sz000031,,10.47,2026-03-23,2026-04-14,2.77,3.06,16,-15.99,71958870.13,101748066.81,0,,False,,0,,,0,,,2026-03-23,setup_rejected,66.94,False,成交额<2.5亿,101748066.81,81.26,-17.04,0.16152,0.17714,-8.62,0.07457,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2664,sz003001,,10.46,2026-03-23,2026-03-26,16.64,18.38,4,-16.2,37978619.3,49799187.96,0,,False,,0,,,0,,,2026-03-23,setup_rejected,62.34,False,成交额<2.5亿,49799187.96,73.09,-12.46,0.13045,0.08922,-7.79,0.08367,2026-03-23,2026-03-25,2026-04-07,pullback_absorption_confirm,7.52,0.0,-0.01189,0.012,2.60591,0.04049,0.02286,-0.45048,48.79,0.00084,0.3562,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2665,sz002514,,10.45,2026-03-04,2026-03-10,4.69,5.18,5,-16.87,69504223.97,61827917.71,0,,False,,0,,,0,,,2026-03-04,setup_rejected,64.23,False,成交额<2.5亿,61827917.71,83.93,-17.53,0.13738,0.11037,-9.43,0.08239,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2666,sz002574,,10.45,2026-03-23,2026-03-31,5.36,5.92,7,-14.05,48819916.11,74613237.06,0,,False,,0,,,0,,,2026-03-23,setup_rejected,73.66,False,成交额<2.5亿,74613237.06,30.07,-12.19,0.14445,0.16695,-4.53,0.13316,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2667,sh600116,,10.44,2026-03-23,2026-03-25,6.61,7.3,3,-4.63,206729168.23,250881151.48,0,,False,,0,,,0,,,2026-03-23,setup_rejected,2.12,False,setup_score<50;资金价格背离不足,250881151.48,61.37,4.38,-0.06818,-0.06449,0.14,-0.06285,,,,no_launch,,,,,,,,,,,,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
2668,sh600421,,10.44,2026-03-09,2026-03-13,7.28,8.04,5,-38.26,21907762.87,15513617.0,0,,False,,0,,,0,,,2026-03-09,setup_rejected,12.36,False,成交额<2.5亿;setup_score<50,15513617.0,74.0,-7.25,0.01596,-0.01907,-2.08,-0.06751,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2669,sz002230,,10.43,2026-03-30,2026-04-23,45.36,50.09,16,-9.66,1727123275.44,1171904649.62,0,,False,,0,,,0,,,2026-03-30,launch_ok_no_pullback,51.9,True,启动通过但未等到回调承接,1171904649.62,60.0,-13.95,0.08087,0.04744,0.62,-0.03789,2026-04-03,2026-04-08,,no_pullback_confirm,4.79,-0.31,0.00744,0.03457,1.38666,,,,,0.00015,0.4205,无标准回调承接,趋势中继策略,研究趋势中继买点
2670,sz002318,,10.43,2026-03-23,2026-04-09,29.14,32.18,13,-18.98,300708157.07,316191558.87,0,,False,,0,,,0,,,2026-03-23,anchor_chain_passed,64.68,True,锚点附近链路可通过,316191558.87,12.0,-11.79,0.09887,0.07807,-6.45,0.0385,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,4.47,0.0,0.00566,0.02696,1.43019,0.05559,-0.00509,0.09132,25.05,0.00048,2.7364,链路可过但未进Top10,资金流回调稳健策略,优化排序/每日容量
2671,sh600022,,10.43,2026-03-11,2026-03-13,1.63,1.8,3,-18.18,264460141.41,359387246.44,0,,False,,0,,,0,,,2026-03-11,setup_rejected,21.89,False,setup_score<50,359387246.44,26.0,1.83,-0.01108,-0.01929,-1.76,0.01768,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
2672,sh603096,,10.43,2026-03-23,2026-04-24,16.3,18.0,22,-1.32,34148635.64,51105319.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,69.78,False,成交额<2.5亿,51105319.0,39.02,-10.83,0.09873,0.08465,-6.11,0.0611,2026-03-23,2026-03-25,2026-04-02,pullback_absorption_confirm,5.45,0.0,0.00814,0.01827,1.33534,0.00955,-0.0251,-0.09072,40.58,0.59626,1.1085,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
