date,month,rubber_rss3_usd_kg,rubber_tsr20_usd_kg,crude_avg_usd_bbl,brent_usd_bbl,cotton_usd_kg,copper_usd_mt,year,rss3_yoy_pct,rss3_vs_2011_peak_pct
2024-02-01,2024M02,2.024500,1.558900,80.548000,83.764000,2.196022,8304.950000,2024,25.177765,32.344389
2024-03-01,2024M03,2.390400,1.649800,83.545667,85.447000,2.198888,8689.130000,2024,51.224141,38.190184
2024-04-01,2024M04,2.276500,1.629400,88.011333,90.054000,1.988567,9464.430000,2024,47.699994,36.370463
2024-05-01,2024M05,2.153900,1.693400,81.445000,81.995000,1.906996,10139.330000,2024,38.354317,34.411746
2024-06-01,2024M06,2.261300,1.753200,81.205000,82.555000,1.833803,9648.170000,2024,47.411995,36.127620
2024-07-01,2024M07,2.059500,1.650300,83.258667,85.296000,1.792797,9385.310000,2024,37.989950,32.903566
2024-08-01,2024M08,2.387000,1.737400,78.121000,80.863000,1.761271,8971.960000,2024,62.414098,38.135864
2024-09-01,2024M09,2.651200,1.906800,72.424333,74.293000,1.818371,9237.480000,2024,70.560988,42.356851
2024-10-01,2024M10,2.633900,2.009300,73.970667,75.662000,1.843724,9533.990000,2024,63.871088,42.080458
2024-11-01,2024M11,2.290700,1.932100,72.291667,74.395000,1.797206,9075.730000,2024,36.782707,36.597329
2024-12-01,2024M12,2.384900,1.993700,72.311000,73.833000,1.762373,8916.320000,2024,43.504423,38.102313
2025-01-01,2025M01,2.371400,1.932800,78.162000,79.206000,1.723572,8991.410000,2025,31.430472,37.886631
2025-02-01,2025M02,2.407800,2.005100,73.819000,75.157000,1.721147,9330.600000,2025,18.933070,38.468175
2025-03-01,2025M03,2.363700,1.981600,70.701333,72.574000,1.712549,9739.680000,2025,-1.116968,37.763612
2025-04-01,2025M04,2.125000,1.706500,65.905000,67.745000,1.727540,9176.800000,2025,-6.654953,33.950026
2025-05-01,2025M05,2.194400,1.703100,62.748667,64.206000,1.719824,9532.980000,2025,1.880310,35.058793
2025-06-01,2025M06,2.160700,1.611700,69.146667,71.450000,1.725777,9835.070000,2025,-4.448768,34.520386
2025-07-01,2025M07,2.232400,1.682400,69.190333,70.951000,1.737461,9770.580000,2025,8.395242,35.665900
2025-08-01,2025M08,2.148000,1.708700,66.717667,68.203000,1.732831,9669.560000,2025,-10.012568,34.317485
2025-09-01,2025M09,2.107500,1.738400,66.457000,67.951000,1.718281,9983.790000,2025,-20.507695,33.670437
2025-10-01,2025M10,2.003300,1.711800,63.040333,64.651000,1.675070,10739.910000,2025,-23.941683,32.005688
2025-11-01,2025M11,2.030600,1.708400,62.336333,63.609000,1.656992,10812.030000,2025,-11.354608,32.441846
2025-12-01,2025M12,2.061900,1.740100,60.880000,62.720000,1.632521,11785.250000,2025,-13.543545,32.941910
2026-01-01,2026M01,2.143000,1.843100,63.652000,66.766000,1.642001,13012.000000,2026,-9.631441,34.237602
2026-02-01,2026M02,2.259500,1.926300,68.014667,71.114000,1.632742,12951.350000,2026,-6.159149,36.098862
2026-03-01,2026M03,2.390500,1.954600,95.576333,103.689000,1.701526,12528.710000,2026,1.133816,38.191782
2026-04-01,2026M04,2.505600,2.055800,103.914333,120.423000,1.904792,12950.960000,2026,17.910588,40.030675
