runup_rank,symbol,runup_pct,runup_start_date,runup_end_date,amount_avg
1331,sz002307,20.05,2026-03-23,2026-04-02,217196974.6
1332,sh600398,20.04,2026-03-23,2026-04-15,257828045.75
1333,sz000980,20.0,2026-04-07,2026-04-23,315415122.34
1334,sh603216,20.0,2026-03-23,2026-04-10,144231131.46
1335,sh600193,20.0,2026-03-04,2026-03-17,33448696.88
1336,sh603578,19.98,2026-03-23,2026-04-21,77047784.36
1337,sz001219,19.98,2026-03-23,2026-04-24,56344984.21
1338,sz002779,19.96,2026-03-23,2026-04-13,232194416.24
1339,sh600493,19.91,2026-03-23,2026-03-31,54340334.29
1340,sz002826,19.9,2026-03-23,2026-04-17,132732445.9
1341,sh603183,19.9,2026-03-23,2026-04-23,63346773.02
1342,sz002985,19.88,2026-03-23,2026-04-23,329916685.32
1343,sz002845,19.88,2026-03-24,2026-04-23,137697743.38
1344,sh603191,19.87,2026-03-04,2026-03-12,375838111.06
1345,sz000736,19.87,2026-03-24,2026-04-14,33511827.49
1346,sh603260,19.86,2026-04-03,2026-04-21,398811981.87
1347,sz002768,19.86,2026-04-03,2026-04-23,161557384.16
1348,sz002248,19.85,2026-03-04,2026-03-11,243761985.05
1349,sh600685,19.82,2026-04-03,2026-04-23,567046280.09
1350,sz001228,19.81,2026-04-07,2026-04-13,56996097.12
1351,sh601118,19.8,2026-03-04,2026-03-12,500016370.27
1352,sz002358,19.8,2026-03-04,2026-03-06,459975175.56
1353,sz002517,19.77,2026-03-23,2026-04-10,1113566769.82
1354,sh603301,19.77,2026-03-02,2026-03-31,333564519.1
1355,sh603639,19.77,2026-03-23,2026-03-30,59164846.1
1356,sz000906,19.77,2026-03-23,2026-04-24,49297526.84
1357,sh600316,19.76,2026-03-23,2026-03-25,490815305.66
1358,sz002865,19.74,2026-03-30,2026-04-21,1351580154.1
1359,sz001396,19.72,2026-03-23,2026-04-20,117542713.34
1360,sh600322,19.72,2026-03-04,2026-03-27,67420892.47
1361,sh603806,19.7,2026-03-09,2026-03-20,902914420.07
1362,sz002034,19.7,2026-04-03,2026-04-20,156253476.36
1363,sh600288,19.7,2026-03-23,2026-04-17,101140798.67
1364,sh603365,19.7,2026-03-23,2026-04-24,34281208.48
1365,sh603066,19.7,2026-03-23,2026-04-24,30142044.3
1366,sh600835,19.69,2026-03-23,2026-04-23,208138526.26
1367,sz002632,19.67,2026-03-09,2026-03-16,292375507.32
1368,sz002162,19.67,2026-03-02,2026-03-05,178709064.34
1369,sz002760,19.67,2026-03-24,2026-04-23,105427526.9
1370,sh605136,19.67,2026-03-23,2026-04-21,74879791.19
1371,sh600671,19.67,2026-03-24,2026-03-27,59949640.76
1372,sz002072,19.67,2026-03-23,2026-04-02,54977674.8
1373,sz000830,19.65,2026-03-05,2026-03-09,829008596.15
1374,sz002393,19.65,2026-03-23,2026-03-31,141460733.15
1375,sh603188,19.64,2026-03-23,2026-04-09,85334072.44
1376,sh601112,19.63,2026-03-04,2026-03-17,359578868.41
1377,sz000056,19.57,2026-03-04,2026-03-10,124402354.84
1378,sh603037,19.57,2026-03-23,2026-04-23,89003499.77
1379,sh603006,19.57,2026-04-08,2026-04-24,37081497.58
1380,sh603599,19.56,2026-03-24,2026-03-30,264716919.24
1381,sz002694,19.56,2026-03-23,2026-03-31,46603262.91
1382,sh600741,19.54,2026-03-30,2026-04-13,307322155.25
1383,sz001209,19.54,2026-03-02,2026-03-02,119686630.94
1384,sz002719,19.53,2026-03-23,2026-03-26,65790247.15
1385,sz000803,19.51,2026-03-02,2026-03-09,216782574.14
1386,sh600063,19.5,2026-03-06,2026-03-13,463217564.18
1387,sz000407,19.5,2026-03-02,2026-03-04,222875249.53
1388,sh603679,19.5,2026-03-04,2026-03-13,110033325.43
1389,sh600218,19.49,2026-04-03,2026-04-10,121400578.05
1390,sh603317,19.49,2026-03-23,2026-04-24,101826330.48
1391,sz002815,19.48,2026-03-23,2026-04-20,547007618.75
1392,sz002862,19.47,2026-03-23,2026-04-23,72450452.92
1393,sz002493,19.45,2026-03-23,2026-04-08,894775566.45
1394,sh603290,19.45,2026-03-09,2026-03-18,624102779.06
1395,sz000682,19.43,2026-04-07,2026-04-24,384044401.86
1396,sh600635,19.42,2026-03-02,2026-03-04,533069603.88
1397,sh600521,19.42,2026-03-23,2026-04-17,358246791.16
1398,sh603309,19.42,2026-03-04,2026-03-11,92357992.07
1399,sh600885,19.4,2026-04-07,2026-04-23,713667601.87
1400,sz002415,19.38,2026-03-24,2026-04-20,1401816642.56
1401,sh600577,19.38,2026-03-24,2026-04-17,764616155.34
1402,sh603156,19.37,2026-03-23,2026-04-23,212303685.01
1403,sz002130,19.35,2026-03-09,2026-03-17,1410804187.88
1404,sh601958,19.35,2026-03-23,2026-04-23,937546126.37
1405,sz002079,19.35,2026-03-30,2026-04-24,257360990.05
1406,sh603082,19.35,2026-03-23,2026-04-13,55681975.34
1407,sz000792,19.34,2026-03-19,2026-03-27,3618131283.23
1408,sh601933,19.34,2026-04-07,2026-04-17,525079800.98
1409,sz002446,19.32,2026-03-23,2026-04-23,364413791.13
1410,sh600516,19.31,2026-03-04,2026-03-12,706774728.88
1411,sh603087,19.3,2026-03-23,2026-04-15,410114495.46
1412,sh600366,19.3,2026-03-24,2026-04-23,317784936.05
1413,sz003816,19.29,2026-03-02,2026-04-01,968191280.95
1414,sh600965,19.28,2026-03-23,2026-03-31,67056516.34
1415,sz002125,19.27,2026-03-24,2026-04-17,299559961.33
1416,sh605028,19.26,2026-03-23,2026-04-23,90114445.38
1417,sz000571,19.22,2026-04-15,2026-04-21,142975195.89
1418,sz002547,19.22,2026-03-04,2026-03-11,142927558.35
1419,sz002949,19.22,2026-03-23,2026-04-21,60403187.46
1420,sh603059,19.22,2026-03-23,2026-04-23,54267980.18
1421,sz002745,19.21,2026-03-23,2026-03-27,341410800.06
1422,sh603339,19.19,2026-03-23,2026-04-21,41486856.34
1423,sz002948,19.18,2026-03-23,2026-04-23,240913891.06
1424,sh600873,19.17,2026-03-04,2026-03-16,636662158.7
1425,sh603667,19.16,2026-03-24,2026-04-10,1362447028.69
1426,sz000039,19.16,2026-03-23,2026-04-13,723481251.57
1427,sh603257,19.15,2026-04-03,2026-04-17,147457253.77
1428,sz002999,19.13,2026-03-24,2026-04-24,88281001.94
1429,sh603352,19.12,2026-03-04,2026-03-18,123432251.67
1430,sz002905,19.12,2026-03-23,2026-04-01,97964628.4
1431,sz002919,19.1,2026-03-23,2026-04-24,117160296.22
1432,sh600525,19.1,2026-03-02,2026-03-12,103925794.49
1433,sh603859,19.09,2026-04-03,2026-04-23,222389162.23
1434,sz002928,19.07,2026-03-23,2026-04-15,270583644.81
1435,sh600572,19.06,2026-03-23,2026-04-17,250355168.35
1436,sh603009,19.05,2026-03-24,2026-04-20,386485682.4
1437,sz001289,19.05,2026-03-02,2026-03-25,217158642.28
1438,sz002383,19.02,2026-03-02,2026-03-09,330516262.81
1439,sh603590,19.0,2026-03-23,2026-04-15,99312451.26
1440,sz000838,19.0,2026-04-03,2026-04-09,77699810.72
1441,sh601000,18.99,2026-03-06,2026-04-24,201335295.12
1442,sh600692,18.99,2026-03-23,2026-03-31,65912416.29
1443,sh605123,18.98,2026-03-24,2026-04-23,318182859.67
1444,sz002420,18.96,2026-03-23,2026-04-21,80283911.8
1445,sz002212,18.95,2026-03-04,2026-03-11,241628706.4
1446,sz002076,18.95,2026-03-24,2026-04-20,51476563.26
1447,sz002128,18.94,2026-03-24,2026-04-17,671587473.27
1448,sh601083,18.92,2026-03-23,2026-04-03,222901337.51
1449,sz002879,18.9,2026-03-23,2026-04-20,156521501.2
1450,sh600456,18.89,2026-03-23,2026-04-23,405355145.97
1451,sz003020,18.89,2026-03-23,2026-04-02,41994295.26
1452,sh600056,18.87,2026-03-23,2026-04-03,316735726.6
1453,sz001376,18.87,2026-03-02,2026-03-05,291991344.93
1454,sz000892,18.86,2026-03-23,2026-04-08,222756403.81
1455,sz002131,18.85,2026-04-03,2026-04-20,4053493092.2
1456,sz002375,18.85,2026-03-23,2026-04-23,63839100.99
1457,sh603001,18.84,2026-03-23,2026-04-15,70646132.71
1458,sz002961,18.82,2026-04-07,2026-04-20,356239716.18
1459,sz002151,18.79,2026-03-04,2026-03-13,1348473140.48
1460,sz002886,18.79,2026-03-24,2026-04-23,172738022.91
1461,sh600561,18.76,2026-03-23,2026-04-21,41768188.94
1462,sz002048,18.73,2026-03-24,2026-04-15,394412862.71
1463,sh601113,18.73,2026-03-23,2026-04-20,82651989.46
1464,sz002785,18.72,2026-03-24,2026-04-21,297083945.16
1465,sh600406,18.7,2026-03-02,2026-03-09,2734346751.58
1466,sh603612,18.7,2026-04-07,2026-04-20,510086118.84
1467,sz003006,18.7,2026-04-14,2026-04-21,98756518.42
1468,sh600212,18.69,2026-04-03,2026-04-17,105274883.78
1469,sz000518,18.66,2026-03-04,2026-04-17,45313823.28
1470,sh601088,18.65,2026-03-02,2026-03-23,1932283260.83
1471,sz001331,18.65,2026-03-23,2026-04-10,339767333.61
1472,sh600157,18.64,2026-03-04,2026-03-12,2384195756.22
1473,sh600845,18.63,2026-03-24,2026-03-30,496660696.67
1474,sz000802,18.62,2026-04-03,2026-04-21,48768994.13
1475,sz002615,18.61,2026-03-23,2026-04-15,99511352.34
1476,sh600476,18.6,2026-03-23,2026-04-21,65928607.96
1477,sh600540,18.59,2026-03-24,2026-03-31,146876199.9
1478,sh603040,18.58,2026-03-24,2026-04-17,141663306.65
1479,sh600882,18.58,2026-04-03,2026-04-21,134046337.76
1480,sh601010,18.57,2026-03-23,2026-04-20,82841231.08
1481,sh600358,18.57,2026-03-24,2026-03-30,56435338.27
1482,sh601636,18.53,2026-04-07,2026-04-24,370151981.81
1483,sh603275,18.53,2026-03-23,2026-04-20,69392025.04
1484,sh603536,18.53,2026-03-23,2026-03-31,46482371.29
1485,sh600167,18.52,2026-03-23,2026-03-26,117147650.35
1486,sh605218,18.52,2026-03-04,2026-03-17,58495312.22
1487,sz002168,18.52,2026-03-30,2026-04-23,42691982.5
1488,sh603363,18.5,2026-04-07,2026-04-14,279360991.06
1489,sz002299,18.49,2026-03-24,2026-04-21,246143686.24
1490,sh603860,18.49,2026-03-23,2026-03-31,43239423.69
1491,sh601137,18.46,2026-04-07,2026-04-20,362882249.29
1492,sz002451,18.46,2026-03-04,2026-03-11,210052582.21
1493,sz001231,18.45,2026-03-23,2026-04-15,59079630.22
1494,sh603519,18.45,2026-03-23,2026-04-20,50001367.05
1495,sh603280,18.43,2026-03-04,2026-03-16,84629192.45
1496,sz000615,18.42,2026-03-23,2026-03-31,29457139.79
1497,sz002895,18.41,2026-03-24,2026-03-30,477372632.34
1498,sz002221,18.41,2026-03-11,2026-03-13,410269581.81
1499,sh603348,18.41,2026-03-23,2026-04-08,72606311.94
1500,sh603708,18.41,2026-03-23,2026-04-20,55154848.74
1501,sz002250,18.4,2026-03-24,2026-04-15,323470746.78
1502,sz002188,18.4,2026-03-23,2026-03-31,91962320.36
1503,sh603665,18.39,2026-03-23,2026-04-02,86946266.67
1504,sz000552,18.36,2026-03-04,2026-04-17,406207132.77
1505,sh600328,18.35,2026-03-11,2026-03-16,486657415.48
1506,sz002155,18.34,2026-03-23,2026-04-08,2882844993.73
1507,sz002159,18.34,2026-03-06,2026-03-13,110461715.77
1508,sh603179,18.33,2026-03-24,2026-04-01,838375483.75
1509,sh605005,18.31,2026-03-24,2026-04-10,85667761.79
1510,sh603337,18.3,2026-03-04,2026-03-11,119226403.74
1511,sz002313,18.28,2026-03-23,2026-04-24,61551564.7
1512,sh600201,18.26,2026-03-23,2026-04-08,378511716.35
1513,sh600629,18.25,2026-03-23,2026-04-10,534087728.87
1514,sz001338,18.25,2026-03-23,2026-04-09,154778621.66
1515,sh603444,18.24,2026-03-23,2026-04-24,631011363.94
1516,sz000758,18.23,2026-03-23,2026-04-23,385751118.32
1517,sh603386,18.23,2026-03-23,2026-04-20,96861390.39
1518,sz000550,18.23,2026-03-23,2026-04-20,90335589.34
1519,sh600995,18.22,2026-03-04,2026-03-12,618369231.49
1520,sz002554,18.2,2026-03-02,2026-03-03,328137763.24
1521,sh603456,18.2,2026-03-23,2026-04-02,237082456.11
1522,sz002195,18.18,2026-03-04,2026-03-06,3079368612.42
1523,sz000063,18.18,2026-03-30,2026-04-23,2997730638.11
1524,sh600361,18.18,2026-03-23,2026-04-23,324773840.34
1525,sh601598,18.18,2026-03-23,2026-04-07,133160695.67
1526,sz002144,18.18,2026-03-23,2026-04-21,83525791.9
1527,sz002236,18.17,2026-03-23,2026-04-17,594421020.7
1528,sz002253,18.16,2026-03-04,2026-03-19,58517822.28
1529,sz000633,18.15,2026-03-23,2026-04-08,73642552.07
1530,sh603515,18.15,2026-03-04,2026-04-20,39263363.44
1531,sz000422,18.13,2026-03-06,2026-03-16,1211869195.16
1532,sh603367,18.13,2026-03-23,2026-04-02,142352787.96
1533,sz002769,18.12,2026-03-04,2026-03-17,113784637.12
1534,sz002852,18.12,2026-03-04,2026-03-16,93068712.8
1535,sz002389,18.08,2026-03-02,2026-03-05,1321853670.07
1536,sz002767,18.05,2026-03-23,2026-04-17,68933991.09
1537,sh600060,18.03,2026-03-30,2026-04-24,267027718.47
1538,sh603185,18.02,2026-04-03,2026-04-20,453434378.14
1539,sz002405,18.01,2026-03-04,2026-03-19,868524653.06
1540,sh603270,18.01,2026-03-24,2026-04-23,67986194.3
1541,sh600348,18.0,2026-04-03,2026-04-24,507562591.65
1542,sz000863,17.98,2026-03-27,2026-04-01,146326839.01
1543,sz002960,17.96,2026-03-09,2026-04-23,173450074.1
1544,sz002394,17.96,2026-03-04,2026-03-13,157474982.08
1545,sh603258,17.96,2026-03-27,2026-04-08,73333188.1
1546,sz002400,17.94,2026-04-07,2026-04-20,826151343.49
1547,sh600475,17.94,2026-03-04,2026-03-10,355613440.3
1548,sz002388,17.94,2026-04-03,2026-04-20,87536398.82
1549,sh603350,17.93,2026-03-23,2026-04-14,43085315.93
1550,sz002478,17.9,2026-04-07,2026-04-10,515147770.69
1551,sh603928,17.9,2026-03-23,2026-04-23,56374630.26
1552,sh600688,17.88,2026-03-02,2026-03-04,365967506.98
1553,sh600575,17.86,2026-03-04,2026-03-18,259161819.59
1554,sz002597,17.86,2026-03-24,2026-04-02,254719090.62
1555,sh600284,17.84,2026-03-23,2026-04-20,102298735.12
1556,sz001335,17.84,2026-04-03,2026-04-24,53096672.72
1557,sh600546,17.81,2026-04-01,2026-04-24,492475444.77
1558,sh600708,17.81,2026-03-23,2026-03-31,118452063.14
1559,sh605188,17.81,2026-03-23,2026-04-21,78950399.33
1560,sh600638,17.81,2026-03-23,2026-04-23,60252820.12
1561,sh600509,17.8,2026-03-04,2026-03-13,484045433.6
1562,sh601077,17.78,2026-03-02,2026-04-14,346047203.39
1563,sz002073,17.78,2026-03-23,2026-04-02,183387486.75
1564,sh605151,17.78,2026-03-23,2026-04-15,38498567.31
1565,sz002797,17.77,2026-04-07,2026-04-10,1462754681.77
1566,sh603877,17.76,2026-03-23,2026-04-21,27636995.86
1567,sh605122,17.75,2026-03-23,2026-04-24,33770242.02
1568,sh601665,17.73,2026-03-23,2026-04-23,330835227.74
1569,sz002780,17.73,2026-03-23,2026-03-31,69285218.68
1570,sh601001,17.72,2026-03-04,2026-03-23,457707704.77
1571,sh600710,17.72,2026-03-02,2026-03-06,306507604.71
1572,sh603871,17.72,2026-04-07,2026-04-10,205027606.39
1573,sz002169,17.71,2026-03-23,2026-04-15,493662979.11
1574,sh603078,17.7,2026-03-24,2026-04-23,267997366.82
1575,sz002295,17.7,2026-03-23,2026-04-21,45426901.4
1576,sz002322,17.69,2026-03-04,2026-03-12,136217358.76
1577,sz002682,17.67,2026-03-23,2026-03-31,244564061.09
1578,sz002513,17.67,2026-03-04,2026-03-16,96003859.72
1579,sh600115,17.66,2026-03-23,2026-04-10,1086835959.93
1580,sh601139,17.65,2026-03-06,2026-03-20,418596368.81
1581,sz002190,17.65,2026-03-23,2026-04-13,187974523.38
1582,sz002166,17.65,2026-03-23,2026-04-02,111773494.04
1583,sh605296,17.65,2026-04-07,2026-04-14,107834004.7
1584,sh603696,17.65,2026-03-23,2026-03-31,99232585.79
1585,sz000096,17.64,2026-03-02,2026-03-03,207872925.81
1586,sz001278,17.63,2026-03-23,2026-03-31,96976233.84
1587,sh600246,17.62,2026-04-07,2026-04-23,553030466.35
1588,sh600967,17.62,2026-03-23,2026-03-25,432155767.94
1589,sz002761,17.61,2026-03-23,2026-03-26,120355449.74
1590,sh603955,17.61,2026-04-07,2026-04-20,37273453.5
1591,sh600080,17.6,2026-03-23,2026-04-10,86621272.19
1592,sz002907,17.6,2026-03-23,2026-04-09,49649855.94
1593,sh600959,17.58,2026-03-23,2026-04-14,302165827.98
1594,sz000972,17.58,2026-03-23,2026-04-17,37742906.83
1595,sh603811,17.57,2026-03-23,2026-04-02,79556338.76
1596,sh603533,17.55,2026-03-23,2026-04-21,589499916.67
1597,sh601600,17.54,2026-03-23,2026-04-09,4227242877.24
1598,sz002286,17.54,2026-03-23,2026-04-21,108338614.7
1599,sz002114,17.53,2026-03-23,2026-04-20,129552539.98
1600,sz002012,17.53,2026-04-03,2026-04-23,105068137.28
1601,sz002485,17.53,2026-03-24,2026-03-30,35295893.51
1602,sh600938,17.52,2026-03-02,2026-03-09,3942610960.82
1603,sh601952,17.51,2026-03-02,2026-03-30,288901200.57
1604,sh600876,17.51,2026-04-07,2026-04-14,87739644.77
1605,sz002702,17.49,2026-03-23,2026-03-31,108335591.45
1606,sh600839,17.48,2026-04-07,2026-04-20,894964058.64
1607,sz000859,17.48,2026-03-23,2026-03-30,440299976.47
1608,sz002198,17.48,2026-03-04,2026-03-11,135908248.84
1609,sz000519,17.46,2026-03-23,2026-04-20,823753151.1
1610,sz002414,17.44,2026-03-23,2026-04-21,862446894.2
1611,sz001259,17.44,2026-03-04,2026-03-11,41800002.47
1612,sh603041,17.44,2026-03-23,2026-04-24,38293427.4
1613,sh600547,17.43,2026-03-23,2026-04-08,2398870649.51
1614,sz002832,17.43,2026-03-02,2026-04-21,196990171.66
1615,sz000800,17.43,2026-03-23,2026-04-14,121636788.75
1616,sz002817,17.42,2026-03-23,2026-03-31,65555118.95
1617,sh600501,17.41,2026-04-07,2026-04-21,199302425.76
1618,sz000905,17.39,2026-03-23,2026-03-31,261520759.0
1619,sh603086,17.39,2026-03-24,2026-03-30,105529188.76
1620,sz002868,17.39,2026-04-08,2026-04-15,47169065.43
1621,sz002180,17.38,2026-03-24,2026-04-23,227107752.75
1622,sz002819,17.38,2026-03-23,2026-04-23,85158761.34
1623,sz000881,17.37,2026-03-23,2026-03-30,117746691.86
1624,sh600583,17.36,2026-03-02,2026-03-03,885295203.64
1625,sz002456,17.34,2026-03-30,2026-04-10,705750872.22
1626,sz002189,17.34,2026-03-23,2026-04-20,74066133.65
1627,sh603291,17.33,2026-03-02,2026-03-26,76766168.43
1628,sh600125,17.32,2026-03-23,2026-03-31,226663517.18
1629,sz002424,17.32,2026-03-23,2026-04-01,84925129.69
1630,sz002028,17.31,2026-04-07,2026-04-23,2208389374.93
1631,sh603380,17.3,2026-03-23,2026-04-20,52409680.82
1632,sz003008,17.29,2026-03-23,2026-04-10,49910648.96
1633,sh600123,17.28,2026-03-02,2026-03-16,409518480.36
1634,sz002355,17.28,2026-03-04,2026-03-17,236908567.9
1635,sh600731,17.28,2026-03-23,2026-03-30,90187376.45
1636,sz000021,17.27,2026-04-03,2026-04-23,2752329694.77
1637,sz000826,17.27,2026-03-04,2026-03-05,137175632.02
1638,sh600312,17.26,2026-04-13,2026-04-23,766070822.87
1639,sz000652,17.26,2026-03-23,2026-04-08,71492071.84
1640,sz002317,17.23,2026-03-23,2026-04-02,443319768.3
1641,sh600491,17.23,2026-03-23,2026-03-31,85563872.29
1642,sz002827,17.22,2026-03-23,2026-04-01,104070051.48
1643,sh600888,17.21,2026-03-06,2026-03-12,492113356.29
1644,sz000922,17.21,2026-03-04,2026-03-13,185473509.46
1645,sh605399,17.21,2026-03-24,2026-04-15,98686801.67
1646,sz000813,17.2,2026-03-23,2026-04-02,108809652.24
1647,sh603095,17.2,2026-03-02,2026-03-04,80325483.73
1648,sh603330,17.19,2026-03-23,2026-04-23,51381199.1
1649,sz003000,17.18,2026-03-23,2026-04-24,39629893.46
1650,sz000739,17.16,2026-03-23,2026-04-23,149829623.31
1651,sz002799,17.16,2026-03-04,2026-03-10,63907015.57
1652,sh600119,17.15,2026-03-23,2026-03-31,34374982.6
1653,sh600054,17.14,2026-03-02,2026-03-16,157006898.93
1654,sz002643,17.11,2026-03-23,2026-04-23,218679046.84
1655,sh605001,17.11,2026-03-23,2026-03-31,46148137.05
1656,sz002571,17.09,2026-03-23,2026-04-23,99251753.77
1657,sh603916,17.09,2026-03-23,2026-04-21,90729976.03
1658,sh600469,17.09,2026-03-23,2026-04-15,83851053.75
1659,sh603108,17.08,2026-04-07,2026-04-21,191022861.22
1660,sh600828,17.08,2026-03-04,2026-03-06,156164417.03
1661,sz000637,17.08,2026-03-05,2026-03-09,114798372.51
1662,sh600409,17.07,2026-03-24,2026-04-24,426388559.53
1663,sh603666,17.07,2026-04-07,2026-04-24,80335116.08
1664,sz002715,17.07,2026-04-03,2026-04-21,57337552.8
1665,sh600350,17.06,2026-03-09,2026-04-24,81819056.2
1666,sh601225,17.05,2026-03-02,2026-03-23,1285656082.29
1667,sh600676,17.05,2026-03-23,2026-04-23,127638556.12
1668,sh603120,17.05,2026-03-23,2026-03-30,55669120.26
1669,sz002529,17.05,2026-03-04,2026-03-17,27835284.42
1670,sz002983,17.04,2026-04-07,2026-04-10,80912432.39
1671,sz002540,17.0,2026-03-23,2026-04-20,101450920.32
1672,sh603255,16.99,2026-03-23,2026-04-20,37825349.14
1673,sz003009,16.95,2026-03-23,2026-04-20,349489988.77
1674,sz001226,16.93,2026-03-04,2026-03-12,50326937.02
1675,sz002208,16.92,2026-04-03,2026-04-23,528610090.62
1676,sh600877,16.91,2026-03-24,2026-04-20,329109016.51
1677,sz002167,16.9,2026-03-04,2026-03-05,568040995.69
1678,sz000778,16.9,2026-03-23,2026-04-20,305677401.12
1679,sh600807,16.9,2026-03-23,2026-03-31,61112346.11
1680,sz002941,16.88,2026-03-23,2026-04-01,257637367.22
1681,sz002664,16.88,2026-03-30,2026-04-17,163729436.33
1682,sz000430,16.86,2026-03-23,2026-04-15,38695159.08
1683,sh603223,16.85,2026-03-24,2026-04-23,99482827.91
1684,sh603739,16.85,2026-03-04,2026-03-16,84426046.79
1685,sz002748,16.85,2026-03-24,2026-04-17,83151643.19
1686,sh603759,16.85,2026-03-23,2026-03-25,68572565.86
1687,sh600715,16.84,2026-03-23,2026-04-21,76131058.06
1688,sz002833,16.83,2026-03-23,2026-04-24,91847187.77
1689,sh605259,16.83,2026-03-05,2026-03-11,60806617.8
1690,sh605555,16.82,2026-03-24,2026-03-26,103310268.72
1691,sz000911,16.82,2026-03-02,2026-03-10,85741214.08
1692,sz000985,16.82,2026-03-02,2026-03-03,75004432.12
1693,sh603351,16.82,2026-03-23,2026-04-02,25317010.4
1694,sz002587,16.8,2026-03-04,2026-03-12,168256019.09
1695,sh600983,16.8,2026-04-07,2026-04-13,63862116.78
1696,sh600970,16.79,2026-03-23,2026-04-08,263560782.8
1697,sz000797,16.79,2026-03-23,2026-03-31,96783283.95
1698,sz000710,16.79,2026-03-23,2026-04-02,87168454.83
1699,sh601939,16.78,2026-03-02,2026-04-21,883541152.14
1700,sh600162,16.77,2026-03-23,2026-04-14,69622316.62
1701,sh600831,16.76,2026-03-23,2026-03-27,58089834.77
1702,sh605088,16.74,2026-04-07,2026-04-21,93651684.7
1703,sz002722,16.72,2026-03-23,2026-04-21,50579590.88
1704,sz002535,16.72,2026-03-23,2026-03-27,46340704.95
1705,sh600391,16.71,2026-03-23,2026-04-20,648324176.87
1706,sz002627,16.71,2026-03-09,2026-03-13,157470673.22
1707,sh600315,16.71,2026-03-09,2026-04-01,143990949.13
1708,sz002171,16.7,2026-03-23,2026-04-20,434667623.32
1709,sz002989,16.67,2026-04-03,2026-04-15,91679886.14
1710,sz002172,16.67,2026-03-23,2026-03-27,83674623.02
1711,sz002127,16.67,2026-03-23,2026-04-24,77083045.71
1712,sz000526,16.67,2026-04-07,2026-04-23,61264465.58
1713,sh605338,16.66,2026-03-23,2026-04-10,61982923.14
1714,sz000576,16.65,2026-03-23,2026-04-15,126082155.01
1715,sh600282,16.63,2026-03-23,2026-04-10,256533972.77
1716,sh605169,16.63,2026-03-02,2026-03-04,93112165.77
1717,sh603882,16.62,2026-03-23,2026-04-23,133435127.76
1718,sz002996,16.62,2026-03-23,2026-04-24,108906444.43
1719,sh600308,16.62,2026-03-23,2026-04-21,81783980.38
1720,sz000560,16.61,2026-03-04,2026-03-17,371426100.31
1721,sz002668,16.61,2026-03-23,2026-04-21,122752438.86
1722,sh603282,16.61,2026-03-23,2026-04-23,47096104.22
1723,sh600098,16.6,2026-03-23,2026-03-26,301670819.88
1724,sz002486,16.6,2026-03-23,2026-03-31,81024388.14
1725,sh605369,16.6,2026-03-23,2026-04-24,20102437.68
1726,sz000776,16.59,2026-04-07,2026-04-23,897965753.86
1727,sh603305,16.57,2026-03-24,2026-04-21,371825292.58
1728,sz002689,16.57,2026-03-24,2026-04-17,42656026.25
1729,sh603181,16.56,2026-03-23,2026-04-23,104897680.79
1730,sz002412,16.56,2026-03-23,2026-04-02,84856377.7
1731,sz002538,16.53,2026-04-03,2026-04-17,183070133.86
1732,sz002371,16.52,2026-04-07,2026-04-14,3610076970.29
1733,sz000683,16.52,2026-03-24,2026-04-21,489898183.89
1734,sh600252,16.52,2026-03-23,2026-04-03,131997465.68
1735,sh600082,16.52,2026-03-04,2026-03-11,76941717.73
1736,sz002069,16.52,2026-03-23,2026-03-31,60779248.78
1737,sh603551,16.52,2026-03-23,2026-04-01,46893565.84
1738,sh601089,16.51,2026-03-23,2026-04-02,80055057.11
1739,sz000029,16.5,2026-03-23,2026-04-10,92425614.92
1740,sh603355,16.5,2026-04-13,2026-04-24,79082124.93
1741,sz002863,16.5,2026-03-23,2026-04-01,67870379.31
1742,sz003028,16.5,2026-04-03,2026-04-10,45254109.58
1743,sh600619,16.48,2026-04-07,2026-04-09,401256786.57
1744,sz000798,16.47,2026-03-23,2026-04-21,223192289.23
1745,sz002521,16.47,2026-03-23,2026-04-15,53379103.19
1746,sh600505,16.46,2026-03-23,2026-03-27,261111175.43
1747,sz002269,16.46,2026-03-23,2026-04-01,112707934.6
1748,sh600969,16.46,2026-04-03,2026-04-14,112192986.61
1749,sz002666,16.45,2026-03-04,2026-03-12,84938848.49
1750,sz001296,16.45,2026-03-23,2026-04-20,61769547.87
1751,sh601117,16.44,2026-03-11,2026-03-13,1315300277.18
1752,sz002896,16.43,2026-03-20,2026-03-26,398150917.13
1753,sh600901,16.43,2026-03-10,2026-04-23,208740119.18
1754,sz002911,16.42,2026-03-02,2026-03-04,181642078.16
1755,sh600825,16.42,2026-03-23,2026-04-14,86310303.67
1756,sh600388,16.41,2026-03-23,2026-04-24,323843774.29
1757,sz000656,16.41,2026-03-23,2026-04-17,100871814.5
1758,sz000969,16.4,2026-03-23,2026-04-21,657042169.7
1759,sh603232,16.4,2026-04-03,2026-04-15,314917886.03
1760,sz002054,16.4,2026-03-23,2026-04-15,200910803.73
1761,sh603616,16.38,2026-03-23,2026-03-24,180629146.36
1762,sz000785,16.38,2026-04-07,2026-04-15,141297287.89
1763,sh603058,16.38,2026-03-23,2026-04-14,129869296.1
1764,sh603607,16.38,2026-03-09,2026-03-16,98883207.37
1765,sh601226,16.36,2026-03-23,2026-03-25,437128818.84
