symbol,sample_type,anchor_date,anchor_close,peak_date,peak_high,days_to_peak,max_runup_pct,return_10d_pct,return_20d_at_anchor,amount_anomaly_at_anchor,l2_super_net_ratio_at_anchor,l2_main_net_ratio_at_anchor,support_spread_at_anchor,pullback_start_date,pullback_low_date,pullback_pct,pullback_days,pre20_days,pre20_return_pct,pre20_max_drawdown_pct,pre20_amount_sum,pre20_amount_avg,pre20_amount_anomaly_avg,pre20_super_net_ratio,pre20_main_net_ratio,pre20_super_positive_day_ratio,pre20_main_positive_day_ratio,pre20_max_daily_super_outflow_ratio,pre20_max_daily_main_outflow_ratio,pre20_active_buy_strength_avg,pre20_positive_l2_bar_ratio_avg,pre20_support_spread_avg,pre20_buy_support_avg,pre20_sell_pressure_avg,pre20_oib_ratio,pre20_cvd_ratio,pre20_add_buy_ratio,pre20_add_sell_ratio,pre20_cancel_buy_ratio,pre20_cancel_sell_ratio,pre20_order_event_count_sum,pre20_order_available_ratio,pre20_super_price_divergence,pre20_main_price_divergence,pre5_days,pre5_return_pct,pre5_max_drawdown_pct,pre5_amount_sum,pre5_amount_avg,pre5_amount_anomaly_avg,pre5_super_net_ratio,pre5_main_net_ratio,pre5_super_positive_day_ratio,pre5_main_positive_day_ratio,pre5_max_daily_super_outflow_ratio,pre5_max_daily_main_outflow_ratio,pre5_active_buy_strength_avg,pre5_positive_l2_bar_ratio_avg,pre5_support_spread_avg,pre5_buy_support_avg,pre5_sell_pressure_avg,pre5_oib_ratio,pre5_cvd_ratio,pre5_add_buy_ratio,pre5_add_sell_ratio,pre5_cancel_buy_ratio,pre5_cancel_sell_ratio,pre5_order_event_count_sum,pre5_order_available_ratio,pre5_super_price_divergence,pre5_main_price_divergence,launch3_days,launch3_return_pct,launch3_max_drawdown_pct,launch3_amount_sum,launch3_amount_avg,launch3_amount_anomaly_avg,launch3_super_net_ratio,launch3_main_net_ratio,launch3_super_positive_day_ratio,launch3_main_positive_day_ratio,launch3_max_daily_super_outflow_ratio,launch3_max_daily_main_outflow_ratio,launch3_active_buy_strength_avg,launch3_positive_l2_bar_ratio_avg,launch3_support_spread_avg,launch3_buy_support_avg,launch3_sell_pressure_avg,launch3_oib_ratio,launch3_cvd_ratio,launch3_add_buy_ratio,launch3_add_sell_ratio,launch3_cancel_buy_ratio,launch3_cancel_sell_ratio,launch3_order_event_count_sum,launch3_order_available_ratio,launch3_super_price_divergence,launch3_main_price_divergence,pullback_return_pct,pullback_max_drawdown_pct,pullback_amount_sum,pullback_amount_avg,pullback_amount_anomaly_avg,pullback_super_net_ratio,pullback_main_net_ratio,pullback_super_positive_day_ratio,pullback_main_positive_day_ratio,pullback_max_daily_super_outflow_ratio,pullback_max_daily_main_outflow_ratio,pullback_active_buy_strength_avg,pullback_positive_l2_bar_ratio_avg,pullback_support_spread_avg,pullback_buy_support_avg,pullback_sell_pressure_avg,pullback_oib_ratio,pullback_cvd_ratio,pullback_add_buy_ratio,pullback_add_sell_ratio,pullback_cancel_buy_ratio,pullback_cancel_sell_ratio,pullback_order_event_count_sum,pullback_order_available_ratio,pullback_super_price_divergence,pullback_main_price_divergence,pre_peak5_days,pre_peak5_return_pct,pre_peak5_max_drawdown_pct,pre_peak5_amount_sum,pre_peak5_amount_avg,pre_peak5_amount_anomaly_avg,pre_peak5_super_net_ratio,pre_peak5_main_net_ratio,pre_peak5_super_positive_day_ratio,pre_peak5_main_positive_day_ratio,pre_peak5_max_daily_super_outflow_ratio,pre_peak5_max_daily_main_outflow_ratio,pre_peak5_active_buy_strength_avg,pre_peak5_positive_l2_bar_ratio_avg,pre_peak5_support_spread_avg,pre_peak5_buy_support_avg,pre_peak5_sell_pressure_avg,pre_peak5_oib_ratio,pre_peak5_cvd_ratio,pre_peak5_add_buy_ratio,pre_peak5_add_sell_ratio,pre_peak5_cancel_buy_ratio,pre_peak5_cancel_sell_ratio,pre_peak5_order_event_count_sum,pre_peak5_order_available_ratio,pre_peak5_super_price_divergence,pre_peak5_main_price_divergence,post_peak5_days,post_peak5_return_pct,post_peak5_max_drawdown_pct,post_peak5_amount_sum,post_peak5_amount_avg,post_peak5_amount_anomaly_avg,post_peak5_super_net_ratio,post_peak5_main_net_ratio,post_peak5_super_positive_day_ratio,post_peak5_main_positive_day_ratio,post_peak5_max_daily_super_outflow_ratio,post_peak5_max_daily_main_outflow_ratio,post_peak5_active_buy_strength_avg,post_peak5_positive_l2_bar_ratio_avg,post_peak5_support_spread_avg,post_peak5_buy_support_avg,post_peak5_sell_pressure_avg,post_peak5_oib_ratio,post_peak5_cvd_ratio,post_peak5_add_buy_ratio,post_peak5_add_sell_ratio,post_peak5_cancel_buy_ratio,post_peak5_cancel_sell_ratio,post_peak5_order_event_count_sum,post_peak5_order_available_ratio,post_peak5_super_price_divergence,post_peak5_main_price_divergence,pre20_empty,pre5_empty
sh600078,failed_launch,2026-03-04,12.49,2026-03-13,14.19,7,13.61,-1.92,-8.23,1.6481,-0.00641,-0.04189,-0.10969,2026-03-04,2026-03-04,-10.79,1,2.0,-7.79,-7.79,2065248426.89,1032624213.45,1.8707,-0.02988,-0.08216,0.0,0.0,-0.04025,-0.10551,-8.5092,0.3673,0.15899,0.60373,0.44474,0.15792,-0.15339,0.90311,0.87308,0.29859,0.42648,199095.0,1.0,0.04802,-0.00426,2.0,-7.79,-7.79,2065248426.89,1032624213.45,1.8707,-0.02988,-0.08216,0.0,0.0,-0.04025,-0.10551,-8.5092,0.3673,0.15899,0.60373,0.44474,0.15792,-0.15339,0.90311,0.87308,0.29859,0.42648,199095.0,1.0,0.04802,-0.00426,4,3.44,-1.45,3002945205.85,750736301.46,1.411,-0.00689,-0.04414,0.25,0.0,-0.05045,-0.08863,-4.7445,0.4613,-0.01423,0.5419,0.55614,-0.02807,-0.02401,0.9192,0.9367,0.38478,0.3742,332929.0,1.0,-0.04129,-0.07854,0.0,0.0,877464518.55,877464518.55,1.6481,-0.00641,-0.04189,0.0,0.0,-0.00641,-0.04189,-4.1895,0.5102,-0.10969,0.48237,0.59206,-0.10969,0.05264,0.95919,0.92089,0.47682,0.32883,92197.0,1.0,-0.00641,-0.04189,6,4.2,-2.82,4385630666.62,730938444.44,1.2761,0.06024,0.04166,0.6667,0.5,-0.05045,-0.08863,1.7876,0.5575,0.00425,0.55664,0.55239,0.00895,-0.06101,1.03447,0.89686,0.47865,0.34999,471483.0,1.0,0.01824,-0.00034,6,-17.28,-17.28,4101900517.47,683650086.25,1.019,0.05501,0.02539,0.3333,0.1667,-0.03868,-0.09424,-1.0592,0.5195,0.1134,0.59955,0.48614,0.10673,-0.14869,1.09742,0.8282,0.50375,0.34126,446682.0,1.0,0.22781,0.19819,,
sh600098,failed_launch,2026-03-03,7.67,2026-03-26,8.5,17,10.82,-0.78,10.84,2.4344,-0.01719,-0.0263,-9e-05,2026-03-13,2026-03-23,-10.33,7,1.0,0.0,0.0,532699292.58,532699292.58,2.7436,0.01716,-0.02473,1.0,0.0,0.01716,-0.02473,-2.473,0.449,-0.1749,0.4466,0.62149,-0.1749,0.13757,0.8227,0.85436,0.37611,0.23287,60262.0,1.0,0.01716,-0.02473,1.0,0.0,0.0,532699292.58,532699292.58,2.7436,0.01716,-0.02473,1.0,0.0,0.01716,-0.02473,-2.473,0.449,-0.1749,0.4466,0.62149,-0.1749,0.13757,0.8227,0.85436,0.37611,0.23287,60262.0,1.0,0.01716,-0.02473,4,-0.39,-0.78,1403349061.01,350837265.25,1.6123,-0.02666,-0.03097,0.0,0.25,-0.04126,-0.12198,-2.5536,0.4726,0.00454,0.54498,0.54044,0.00495,-0.04485,0.97033,0.85477,0.4327,0.32209,233477.0,1.0,-0.02276,-0.02707,-6.35,-6.35,1832622605.8,261803229.4,0.9528,-0.00034,-0.03215,0.4286,0.4286,-0.04188,-0.15429,-3.5458,0.3883,0.02602,0.54748,0.52146,0.03296,-0.07087,0.94945,0.88846,0.4007,0.37267,301187.0,1.0,0.06316,0.03135,6,9.29,-3.79,2083725213.11,347287535.52,1.1406,0.0141,0.01422,0.6667,0.5,-0.02851,-0.15429,-1.0424,0.5036,-0.0725,0.52001,0.59251,-0.08162,0.02906,0.96268,0.93954,0.45086,0.3461,327919.0,1.0,-0.0788,-0.07868,6,-14.49,-14.61,2941056720.05,490176120.01,1.4021,0.00238,0.03442,0.5,0.6667,-0.03316,-0.11408,2.2001,0.5895,0.04295,0.56669,0.52374,0.03537,-0.05241,1.03665,0.88684,0.47696,0.36252,400302.0,1.0,0.14728,0.17932,,
sh600103,positive_trend,2026-03-23,3.31,2026-04-23,5.69,20,71.9,5.44,-12.43,1.1166,-0.02661,-0.09938,0.12223,2026-04-13,2026-04-14,-9.07,2,15.0,-5.25,-5.25,4057871195.11,270524746.34,1.0309,-0.01608,-0.02077,0.3333,0.5333,-0.20488,-0.19639,-2.597,0.4652,-0.13237,0.61504,0.74741,-0.13456,-0.04925,1.14983,1.33382,0.54906,0.59848,772389.0,1.0,0.03642,0.03173,5.0,-3.22,-5.0,1629636527.28,325927305.46,1.2067,-0.00717,0.0207,0.6,0.6,-0.20488,-0.19639,1.4684,0.546,-0.23556,0.55081,0.78638,-0.22129,0.03182,1.04385,1.32379,0.5021,0.56074,308267.0,1.0,0.02503,0.0529,4,5.14,-1.42,964590297.18,241147574.3,0.8532,-0.01278,-0.04547,0.25,0.25,-0.07689,-0.09938,-4.2435,0.4336,-0.03466,0.59238,0.62704,-0.03067,-0.03186,1.22937,1.23832,0.64356,0.62184,223173.0,1.0,-0.06418,-0.09687,3.0,0.0,2988522382.76,1494261191.38,4.4356,-0.03102,-0.04981,0.5,0.5,-0.0906,-0.11179,-4.0122,0.381,-0.23439,0.45124,0.68563,-0.23568,0.09063,0.82876,1.12079,0.3791,0.43546,391431.0,1.0,-0.06102,-0.07981,6,24.76,-3.16,12217281666.66,2036213611.11,3.5674,0.01771,0.00631,0.6667,0.6667,-0.0752,-0.09264,1.3214,0.5318,-0.03254,0.51954,0.55209,-0.01672,0.00641,1.16137,0.83873,0.64242,0.30306,1315105.0,1.0,-0.22989,-0.24129,2,-5.64,-5.64,5682403590.95,2841201795.48,3.2751,-0.05271,-0.08267,0.0,0.0,-0.0752,-0.09264,-8.0056,0.1939,0.10487,0.56831,0.46344,0.10332,-0.14283,0.9185,0.81974,0.35228,0.35684,632549.0,1.0,0.00369,-0.02627,,
sh600105,positive_trend,2026-03-24,25.22,2026-04-24,51.0,20,102.22,31.76,-9.25,0.6416,-0.07224,-0.11794,0.05385,2026-03-25,2026-03-27,-8.58,3,16.0,-17.15,-17.15,54329921435.24,3395620089.7,0.8207,-0.00885,-0.02597,0.4375,0.5,-0.15753,-0.26134,-3.8807,0.3861,-0.01698,0.56138,0.57836,-0.03359,-0.02966,0.87523,0.94738,0.32729,0.36585,4658464.0,1.0,0.16265,0.14553,5.0,-6.46,-8.46,13836741468.58,2767348293.72,0.7386,-0.02621,-0.0615,0.4,0.4,-0.15753,-0.26134,-7.7457,0.309,0.02458,0.58816,0.56358,-0.0079,-0.05738,0.91667,0.98962,0.34902,0.41407,1301975.0,1.0,0.03839,0.0031,4,1.31,-3.28,9581547112.91,2395386778.23,0.7079,-0.01184,-0.0281,0.5,0.5,-0.08475,-0.15178,-3.4789,0.3685,-0.06066,0.54739,0.60805,-0.06941,0.01339,0.92156,1.07863,0.37888,0.46655,1034365.0,1.0,-0.02494,-0.0412,-2.67,-3.28,7326794176.01,2442264725.34,0.73,0.00674,-0.00045,0.6667,0.6667,-0.08475,-0.15178,-0.7072,0.415,-0.09883,0.53138,0.63021,-0.10734,0.04896,0.88851,1.07615,0.36207,0.44237,765218.0,1.0,0.03344,0.02625,6,30.55,-0.98,50486590250.67,8414431708.44,1.5758,-0.01848,-0.01912,0.1667,0.3333,-0.05613,-0.06221,-2.154,0.3377,-0.02745,0.5129,0.54035,-0.02814,0.0134,0.80574,0.85205,0.29482,0.313,3067277.0,1.0,-0.32398,-0.32462,1,0.0,0.0,9548471342.49,9548471342.49,1.5665,0.01506,0.02677,1.0,1.0,0.01506,0.02677,2.6765,0.5918,-0.00528,0.52231,0.52759,-0.00528,-0.00573,0.81306,0.89236,0.29075,0.36477,582792.0,1.0,0.01506,0.02677,,
sh600108,failed_launch,2026-03-09,5.43,2026-03-12,7.17,3,32.04,-12.52,53.39,3.2661,-0.04935,-0.04879,0.08934,2026-03-09,2026-03-09,-12.94,1,5.0,26.32,-5.1,9197486617.38,1839497323.48,4.0125,0.01834,-0.00843,0.6,0.6,-0.02219,-0.07468,4.1068,0.7188,0.3497,0.71408,0.36438,0.10575,-0.06653,1.21473,0.67194,0.65359,0.21655,722758.0,1.0,-0.24486,-0.27163,5.0,26.32,-5.1,9197486617.38,1839497323.48,4.0125,0.01834,-0.00843,0.6,0.6,-0.02219,-0.07468,4.1068,0.7188,0.3497,0.71408,0.36438,0.10575,-0.06653,1.21473,0.67194,0.65359,0.21655,722758.0,1.0,-0.24486,-0.27163,4,28.18,0.0,10230636583.4,2557659145.85,2.8613,0.00964,0.01385,0.25,0.5,-0.04935,-0.04879,1.5113,0.6786,0.0484,0.52952,0.48112,0.03935,-0.02132,1.00218,0.72493,0.47679,0.23889,800729.0,1.0,-0.27216,-0.26795,0.0,0.0,2377137626.44,2377137626.44,3.2661,-0.04935,-0.04879,0.0,0.0,-0.04935,-0.04879,-4.8794,0.4694,0.08934,0.55796,0.46862,0.08934,-0.09282,0.93307,0.78889,0.37511,0.32027,216124.0,1.0,-0.04935,-0.04879,4,28.18,0.0,10230636583.4,2557659145.85,2.8613,0.00964,0.01385,0.25,0.5,-0.04935,-0.04879,1.5113,0.6786,0.0484,0.52952,0.48112,0.03935,-0.02132,1.00218,0.72493,0.47679,0.23889,800729.0,1.0,-0.27216,-0.26795,6,-23.99,-23.99,11995460275.6,1999243379.27,1.5793,-0.05577,-0.09164,0.0,0.0,-0.07901,-0.18512,-10.3655,0.2948,0.05982,0.54439,0.48457,0.02914,-0.05552,0.81789,0.82934,0.28768,0.32827,1283500.0,1.0,0.18413,0.14826,,
sh600110,failed_launch,2026-03-11,8.2,2026-04-15,10.88,24,32.68,-4.15,21.3,1.6563,0.06985,0.09519,-0.20744,2026-03-11,2026-03-11,-9.32,1,7.0,-8.83,-12.6,5321056276.19,760150896.6,1.1426,0.00909,-0.0029,0.5714,0.2857,-0.08234,-0.12472,-1.3849,0.4388,-0.02812,0.54986,0.57798,-0.03656,-0.03007,0.9407,1.02654,0.39692,0.4462,652906.0,1.0,0.09739,0.0854,5.0,-1.78,-5.84,3002155819.17,600431163.83,0.8802,-0.01546,-0.02724,0.4,0.2,-0.08234,-0.12472,-3.0276,0.3852,-0.02286,0.55578,0.57864,-0.02932,-0.02797,0.95836,1.04481,0.40635,0.46349,408062.0,1.0,0.00234,-0.00944,4,2.07,0.0,4322549735.85,1080637433.96,1.3228,0.03588,0.05676,0.75,0.75,-0.01301,-0.03864,4.7889,0.575,-0.14487,0.50007,0.64494,-0.1522,0.07643,0.90931,1.05831,0.41377,0.41058,527407.0,1.0,0.01518,0.03606,0.0,0.0,1264138024.27,1264138024.27,1.6563,0.06985,0.09519,1.0,1.0,0.06985,0.09519,9.519,0.6327,-0.20744,0.45257,0.66,-0.20744,0.1526,0.89242,1.03978,0.43986,0.37978,155124.0,1.0,0.06985,0.09519,6,4.38,-2.76,16011269635.05,2668544939.17,1.4732,-0.02816,-0.05038,0.3333,0.1667,-0.06876,-0.10625,-4.4801,0.3116,-0.00987,0.53955,0.54942,-0.00404,-0.00932,0.8358,0.87957,0.29638,0.33612,1493187.0,1.0,-0.07196,-0.09418,6,-4.78,-9.56,12267774363.82,2044629060.64,0.9569,-0.018,-0.0462,0.5,0.1667,-0.13049,-0.27865,-4.595,0.3805,-0.06566,0.52332,0.58898,-0.07396,0.00445,0.81388,1.0144,0.29702,0.42359,1155051.0,1.0,0.0298,0.0016,,
sh600118,failed_launch,2026-03-30,81.13,2026-04-23,105.0,15,29.42,2.17,-19.01,1.0759,0.08531,0.114,-0.12327,2026-03-31,2026-04-02,-8.73,3,20.0,-22.38,-22.38,77434654747.0,3871732737.35,0.7968,-0.02454,-0.05217,0.25,0.2,-0.14986,-0.19211,-7.1749,0.3016,-0.04787,0.54211,0.58998,-0.04334,-0.01595,0.93373,0.97374,0.39638,0.39305,4500269.0,1.0,0.19926,0.17163,5.0,0.0,-2.37,11557974374.21,2311594874.84,0.5593,-0.0437,-0.08966,0.2,0.0,-0.06479,-0.13007,-9.0216,0.2143,-0.07842,0.52509,0.6035,-0.07939,0.00867,0.87472,1.04406,0.35194,0.44189,839261.0,1.0,-0.0437,-0.08966,4,-3.5,-4.36,13382235170.26,3345558792.57,1.0192,0.02606,0.0317,0.5,0.5,-0.05911,-0.13886,0.5298,0.5073,-0.02189,0.5531,0.575,-0.03144,-0.0305,0.88695,0.95322,0.34161,0.37645,893025.0,1.0,0.06106,0.0667,-4.36,-4.36,9654570309.92,3218190103.31,1.0003,0.00318,-8e-05,0.3333,0.3333,-0.05911,-0.13886,-3.0936,0.4179,0.0119,0.57237,0.56047,0.00402,-0.07774,0.88058,0.94001,0.31593,0.37938,621832.0,1.0,0.04678,0.04352,6,23.05,-0.41,41244039970.31,6874006661.72,2.0995,0.04768,0.0428,0.6667,0.6667,-0.05947,-0.05176,4.9158,0.5626,-0.04686,0.52616,0.57301,-0.04889,0.04215,1.04675,0.87195,0.52934,0.30564,1909776.0,1.0,-0.18282,-0.1877,2,-5.59,-5.59,17966935888.43,8983467944.22,2.2285,0.00789,-0.01669,0.5,0.5,-0.0241,-0.07758,-2.4585,0.398,-0.02709,0.52987,0.55696,-0.04003,0.00928,0.85962,0.91803,0.33574,0.35412,887953.0,1.0,0.06379,0.03921,,
sh600121,failed_launch,2026-03-20,5.09,2026-03-30,5.69,6,11.79,-17.49,18.65,2.1169,0.0878,0.0988,-0.02465,2026-03-20,2026-03-20,-12.03,1,14.0,2.33,-14.34,7595267039.03,542519074.22,1.6636,0.02925,0.01964,0.5,0.4286,-0.10154,-0.15508,2.3821,0.4966,0.11034,0.63151,0.52117,0.06517,-0.05231,1.14299,0.95044,0.5498,0.42243,1045048.0,1.0,0.00595,-0.00366,5.0,-14.34,-14.34,4015698288.08,803139657.62,2.1008,0.00935,0.00144,0.4,0.4,-0.10154,-0.099,5.8673,0.5224,0.31547,0.73556,0.42008,0.12138,-0.10798,1.06463,0.89454,0.45844,0.40972,466324.0,1.0,0.15275,0.14484,4,8.45,-2.58,4245496790.2,1061374197.55,1.9036,0.0169,0.01387,0.75,0.5,-0.1142,-0.10057,0.7621,0.5129,-0.02741,0.51956,0.54696,-0.02956,0.01556,0.92843,0.95946,0.4112,0.41268,436612.0,1.0,-0.0676,-0.07063,0.0,0.0,1047772077.83,1047772077.83,2.1169,0.0878,0.0988,1.0,1.0,0.0878,0.0988,9.88,0.5918,-0.02465,0.52149,0.54613,-0.02465,-0.01409,1.08918,0.95866,0.56769,0.41253,104429.0,1.0,0.0878,0.0988,6,-2.03,-6.34,5769287607.08,961547934.51,1.5492,0.01585,0.00375,0.6667,0.5,-0.1142,-0.10057,-0.4892,0.5052,0.02519,0.55493,0.52974,0.02615,-0.04919,1.04321,0.91506,0.49228,0.39027,584060.0,1.0,0.03615,0.02405,6,-19.92,-21.05,3639659356.32,606609892.72,0.8483,0.0121,-0.01836,0.6667,0.3333,-0.07519,-0.11166,-2.5197,0.4418,0.08097,0.59574,0.51477,0.13039,-0.16185,1.18566,0.90267,0.57724,0.42464,412376.0,1.0,0.2113,0.18084,,
sh600123,failed_launch,2026-03-04,6.88,2026-03-16,7.6,8,10.47,-0.44,10.97,1.9254,-0.02975,-0.03407,-0.04163,2026-03-09,2026-03-11,-9.15,3,2.0,5.76,0.0,1380247153.57,690123576.78,2.8383,0.04987,0.06331,0.5,1.0,-0.02004,0.02988,5.4872,0.5466,-0.19918,0.45278,0.65196,-0.19577,0.12099,0.78954,0.97644,0.33849,0.32961,135327.0,1.0,-0.00773,0.00571,2.0,5.76,0.0,1380247153.57,690123576.78,2.8383,0.04987,0.06331,0.5,1.0,-0.02004,0.02988,5.4872,0.5466,-0.19918,0.45278,0.65196,-0.19577,0.12099,0.78954,0.97644,0.33849,0.32961,135327.0,1.0,-0.00773,0.00571,4,3.05,-3.34,2388471253.2,597117813.3,2.0639,0.05226,0.02316,0.25,0.25,-0.02975,-0.08413,-1.5818,0.4832,0.08883,0.57962,0.49079,0.10073,-0.0961,1.03317,0.76892,0.45943,0.2959,256746.0,1.0,0.02176,-0.00734,-1.55,-4.51,2492568079.4,830856026.47,2.4935,0.0486,0.0538,0.6667,0.6667,-0.07969,-0.07439,5.2474,0.6073,0.02225,0.5388,0.51654,0.05771,-0.08037,1.0352,0.78549,0.48491,0.29291,235845.0,1.0,0.0641,0.0693,6,0.28,-4.51,4634537307.9,772422884.65,2.1256,0.04019,0.03904,0.6667,0.6667,-0.07969,-0.07439,3.934,0.5383,-0.04353,0.52102,0.56455,-0.02207,-0.04173,0.94603,0.90479,0.419,0.35568,472878.0,1.0,0.03739,0.03624,6,-1.41,-3.66,2933384624.51,488897437.42,1.0343,0.03845,0.06507,0.6667,0.6667,-0.01594,-0.02503,5.6278,0.6163,-0.0228,0.54223,0.56503,-0.0269,-0.07249,0.90928,1.026,0.36897,0.45878,358277.0,1.0,0.05255,0.07917,,
sh600126,failed_launch,2026-03-12,9.68,2026-04-24,11.22,28,15.91,-16.12,15.79,2.6679,0.2362,0.21903,-0.04357,2026-03-12,2026-03-12,-9.12,1,8.0,-5.52,-8.44,11789972833.89,1473746604.24,1.2829,-0.04591,-0.05647,0.25,0.25,-0.14215,-0.12988,-5.2508,0.3853,-0.02593,0.55178,0.57771,-0.01835,-0.02451,0.86281,0.95636,0.31267,0.38787,1253891.0,1.0,0.00929,-0.00127,5.0,3.19,-2.37,6712463896.33,1342492779.27,1.116,-0.03622,-0.06247,0.2,0.2,-0.08825,-0.12988,-6.3418,0.3497,-0.0464,0.55301,0.59941,-0.04312,-0.02107,0.8779,1.04275,0.32697,0.44871,762863.0,1.0,-0.06812,-0.09437,4,-9.3,-9.3,9142834125.35,2285708531.34,1.5545,0.04568,0.04249,0.25,0.25,-0.14609,-0.12306,-0.0136,0.4694,0.04576,0.56969,0.52393,0.03008,-0.06144,1.12281,0.86846,0.56806,0.34379,802906.0,1.0,0.13868,0.13549,0.0,0.0,3759041453.75,3759041453.75,2.6679,0.2362,0.21903,1.0,1.0,0.2362,0.21903,21.9028,0.7143,-0.04357,0.50273,0.5463,-0.04357,0.03399,1.39691,0.79032,0.89418,0.24402,253095.0,1.0,0.2362,0.21903,6,9.97,-6.33,13871311382.23,2311885230.37,1.5413,-0.02115,-0.05454,0.3333,0.0,-0.0606,-0.11722,-6.2636,0.4469,0.02628,0.55415,0.52786,-0.0022,-0.01843,0.81413,0.87961,0.27839,0.34167,1352000.0,1.0,-0.12085,-0.15424,1,0.0,0.0,4114551294.27,4114551294.27,2.4455,0.0116,-0.03243,1.0,0.0,0.0116,-0.03243,-3.2435,0.4898,-0.08846,0.4855,0.57397,-0.08846,0.05029,0.72064,0.87042,0.23513,0.29645,328229.0,1.0,0.0116,-0.03243,,
sh600131,failed_launch,2026-03-06,21.56,2026-03-12,24.13,4,11.92,-4.78,11.13,2.8988,0.14374,0.15923,0.02627,2026-03-06,2026-03-06,-9.25,1,4.0,0.2,-5.27,2143380879.87,535845219.97,1.1057,-0.00184,-0.01994,0.25,0.25,-0.04818,-0.0963,-2.1554,0.4446,-0.07257,0.51462,0.58719,-0.07692,0.0097,0.92934,0.92964,0.41649,0.33987,213877.0,1.0,-0.00384,-0.02194,4.0,0.2,-5.27,2143380879.87,535845219.97,1.1057,-0.00184,-0.01994,0.25,0.25,-0.04818,-0.0963,-2.1554,0.4446,-0.07257,0.51462,0.58719,-0.07692,0.0097,0.92934,0.92964,0.41649,0.33987,213877.0,1.0,-0.00384,-0.02194,4,4.68,0.0,6000221924.45,1500055481.11,2.4697,0.03316,0.0405,0.5,0.5,-0.03643,-0.02175,3.7655,0.5201,-0.00015,0.53081,0.53097,0.00064,-0.01329,1.10778,0.80935,0.57734,0.27955,412075.0,1.0,-0.01364,-0.0063,0.0,0.0,1559990381.56,1559990381.56,2.8988,0.14374,0.15923,1.0,1.0,0.14374,0.15923,15.9231,0.8163,0.02627,0.53501,0.50873,0.02627,-0.01886,1.87581,0.77092,1.3408,0.26219,105505.0,1.0,0.14374,0.15923,5,7.79,0.0,7410039133.25,1482007826.65,2.3551,0.02723,0.05138,0.6,0.6,-0.03643,-0.02175,4.9665,0.5834,0.0004,0.53282,0.53243,0.00101,-0.01915,1.05421,0.81941,0.52179,0.288,504016.0,1.0,-0.05067,-0.02652,6,-6.2,-13.94,6363481594.65,1060580265.77,1.318,-0.02374,-0.03714,0.5,0.5,-0.11363,-0.18536,-4.8361,0.4752,-0.00307,0.53024,0.53331,-0.00386,-0.03187,0.97881,0.85458,0.4492,0.32111,518466.0,1.0,0.03826,0.02486,,
sh600135,failed_launch,2026-03-23,10.86,2026-03-26,12.59,3,15.93,-11.23,12.66,1.8786,-0.05951,-0.05151,-0.0561,2026-03-26,2026-03-26,-18.11,1,15.0,15.78,-7.69,4977320599.4,331821373.29,1.8219,0.03759,0.02716,0.4,0.4,-0.07584,-0.23043,-0.8705,0.4666,0.03889,0.58101,0.54211,0.03864,-0.017,1.0624,0.88441,0.49453,0.35517,658319.0,1.0,-0.12021,-0.13064,5.0,2.59,-2.37,1681503958.35,336300791.67,1.3557,-0.00607,-0.00726,0.2,0.4,-0.04046,-0.16318,-2.0084,0.4854,0.02302,0.56764,0.54462,0.01048,-0.04725,0.91166,0.96672,0.34963,0.41517,225393.0,1.0,-0.03197,-0.03316,4,-4.42,-9.34,2543171759.25,635792939.81,1.8884,-0.03638,-0.05342,0.0,0.0,-0.05951,-0.07412,-5.2943,0.3439,-0.00251,0.54819,0.5507,-0.00858,-0.02415,0.94339,0.96874,0.39726,0.41403,270294.0,1.0,0.00782,-0.00922,0.0,0.0,768234643.61,768234643.61,2.0217,-0.04252,-0.07412,0.0,0.0,-0.04252,-0.07412,-7.412,0.2653,-0.03072,0.54692,0.57764,-0.03072,-0.06554,0.96579,1.20045,0.41887,0.62281,93861.0,1.0,-0.04252,-0.07412,4,-4.42,-9.34,2543171759.25,635792939.81,1.8884,-0.03638,-0.05342,0.0,0.0,-0.05951,-0.07412,-5.2943,0.3439,-0.00251,0.54819,0.5507,-0.00858,-0.02415,0.94339,0.96874,0.39726,0.41403,270294.0,1.0,0.00782,-0.00922,6,1.06,-5.67,3253408084.98,542234680.83,1.2801,-0.00958,-0.04696,0.3333,0.3333,-0.05457,-0.12702,-5.1253,0.4076,0.09194,0.60567,0.51373,0.07101,-0.06753,1.11836,0.9985,0.52245,0.4736,403089.0,1.0,-0.02018,-0.05756,,
