discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade,liquidity_mode
2026-03-25,sz000960,99.33,99.33,2039145564.93,2583998481.5639997,1910726617.3099995,0.7891434842081563,1.0672094827468275,0.4230769230769231,-22.13,0.20524,0.18974,-10.62,0.09367,99.33,hybrid_100m_rel,6,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,True,18,3,0.00058,0.00057,1.0278,,,2026-04-01,2026-04-02,32.0,32.08,2026-04-13,2026-04-14,34.0,33.915,6.25,5.72,4.94,-5.5,7,cum_super_peak_dd_20pct_3d,-86862246.16,13419330.33,-0.00991,747.29,3,14,True,hybrid_100m_rel
2026-03-25,sh600115,95.46,98.79,1426473232.3400002,1171971833.5595,1070160328.4749999,1.2171565830277091,1.3329528243424547,0.8461538461538461,-27.6,0.26632,0.23052,-10.9,0.09415,98.79,hybrid_100m_rel,8,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,4.37,-2.07,0.06134,0.03413,0.9862,0.05931,0.08527,0.09801,-6.96,36.0,True,20,3,0.48639,0.43456,1.1193,,,2026-04-02,2026-04-03,4.34,4.3508,2026-04-13,2026-04-14,4.49,4.4788,3.46,2.94,8.99,-3.46,6,cum_super_peak_dd_20pct_3d,124574707.58,181047228.84,0.0236,31.19,3,13,True,hybrid_100m_rel
2026-03-26,sz001270,92.84,94.07,983215519.02,752022924.7369999,713785921.2950001,1.3074275885457263,1.377465553307891,0.56,-26.75,0.22577,0.19168,-11.08,0.05947,94.07,hybrid_100m_rel,2,2026-03-30,2026-04-01,2026-04-08,pullback_absorption_confirm,6.65,0.0,0.00063,0.00849,1.53577,0.05282,0.01182,0.34668,-6.7,22.0,True,20,3,0.00036,0.0005,0.7306,,,2026-04-08,2026-04-09,120.56,120.8614,2026-04-24,2026-04-24,154.0,153.615,27.74,27.1,33.53,-2.36,10,cum_super_peak_dd_20pct_3d,-138914812.32,53815459.12,-0.0147,358.13,3,10,True,hybrid_100m_rel
2026-03-26,sz002342,87.81,88.9,1960804383.6799998,1541824561.2154999,1116439043.155,1.2717428642686794,1.7563022322641695,0.5283018867924528,-23.31,0.22669,0.19048,-6.75,0.05663,88.9,hybrid_100m_rel,5,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,True,18,3,0.00028,0.00172,0.1642,,,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,2509997115.19,2509997115.19,0.05336,0.0,0,10,True,hybrid_100m_rel
2026-03-27,sz000960,91.95,91.95,1630978403.2900002,2385318892.2920003,1761858767.4499998,0.6837569637168425,0.925714610854179,0.16666666666666666,-29.89,0.28353,0.26742,-4.66,0.06938,91.95,hybrid_100m_rel,7,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,10.43,0.0,0.02601,0.03432,1.34592,-0.00914,-0.02311,0.09083,-4.26,25.87,True,20,3,0.00058,0.00049,1.1804,,,2026-04-09,2026-04-10,33.02,33.1026,2026-04-24,2026-04-24,37.94,37.8451,14.9,14.33,25.02,-2.3,9,window_end,54801198.48,335186981.55,0.00249,83.65,0,9,False,hybrid_100m_rel
2026-03-30,sh600703,77.03,77.39,3424646887.0899997,3894283787.2074995,3765990858.37,0.879403524298812,0.9093614445395279,0.6363636363636364,-22.76,0.21644,0.1832,-15.65,0.06941,77.39,hybrid_100m_rel,7,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False,hybrid_100m_rel
2026-03-30,sz002865,75.8,75.8,1212202613.18,1470910752.192,1353519401.7350001,0.8241170386262631,0.8955930824679321,0.16363636363636364,-20.37,0.19356,0.18427,-8.45,0.02377,75.8,hybrid_100m_rel,10,2026-04-07,2026-04-09,2026-04-10,pullback_absorption_confirm,7.98,0.0,0.01358,0.03677,1.40613,-0.03442,0.00648,0.07616,-8.84,12.0,True,20,3,0.00026,0.00102,0.2571,,,2026-04-10,2026-04-13,73.31,73.4933,2026-04-24,2026-04-24,74.87,74.6828,2.13,1.62,11.85,-4.92,8,window_end,-26055928.25,20306609.39,-0.00219,228.31,2,8,False,hybrid_100m_rel
2026-03-31,sz002595,79.9,88.82,899572285.9200001,395410627.247,367685985.76,2.275033152708025,2.446577570968883,0.9821428571428571,-12.46,0.12746,0.12169,-3.02,0.05755,88.82,hybrid_100m_rel,5,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.33,-1.9,0.00047,0.02498,1.50247,-0.04285,-0.01149,0.17859,-3.24,28.89,True,20,3,0.00011,0.00045,0.2508,,,2026-04-09,2026-04-10,81.7,81.9043,2026-04-20,2026-04-21,88.44,88.2189,8.25,7.71,14.5,-1.33,6,cum_super_peak_dd_20pct_3d,-12323060.0,33188271.0,-0.00601,137.13,3,9,False,hybrid_100m_rel
2026-04-01,sh600703,94.67,94.67,1721450718.8099997,3899480134.3009996,3765990858.37,0.4414564658677452,0.45710432753282887,0.22807017543859648,-20.4,0.19241,0.15894,-16.4,0.07776,94.67,hybrid_100m_rel,3,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False,hybrid_100m_rel
2026-04-01,sz002056,90.49,90.98,798582675.0199999,1090006068.3965,900739497.98,0.7326405771252164,0.8865856075046146,0.6491228070175439,-13.57,0.15028,0.15036,-15.22,0.11061,90.98,hybrid_100m_rel,10,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,5.79,0.0,0.04,0.08138,1.39194,-0.00596,0.01549,-0.06503,-3.64,42.4,True,20,3,0.00037,0.00131,0.2838,,,2026-04-14,2026-04-15,19.74,19.7893,2026-04-24,2026-04-24,19.01,18.9625,-3.7,-4.18,1.17,-4.81,6,window_end,-175421165.86,0.0,-0.05256,0.0,2,6,False,hybrid_100m_rel
2026-04-02,sh603619,84.09,84.99,1324670889.2100003,1614548465.5870001,1321387212.62,0.8204590431594079,1.0024850222240986,0.6896551724137931,-24.1,0.22719,0.2229,-5.12,0.04507,84.99,hybrid_100m_rel,6,2026-04-02,2026-04-07,2026-04-09,pullback_absorption_confirm,6.39,0.0,0.0344,0.09216,0.94215,0.06233,0.08328,-0.0938,-10.56,51.01,True,20,3,0.47012,0.40046,1.1739,,,2026-04-09,2026-04-10,34.66,34.7466,2026-04-17,2026-04-20,33.32,33.2367,-3.87,-4.35,8.48,-4.07,5,cum_super_peak_dd_20pct_3d,-95214554.91,81828714.22,-0.01838,216.36,3,9,False,hybrid_100m_rel
2026-04-03,sz002272,88.43,90.37,1479932309.2899997,1272897636.4785,1097775369.9499998,1.1626483284109679,1.3481194329923853,0.7288135593220338,-17.53,0.1651,0.14594,-3.0,0.05486,90.37,hybrid_100m_rel,5,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,8.07,0.0,0.02541,0.04314,1.33964,0.00777,-0.00122,-0.12328,-3.4,18.96,True,20,3,0.00054,0.00071,0.7601,,,2026-04-17,2026-04-20,21.0,21.0525,2026-04-23,2026-04-24,18.88,18.8328,-10.1,-10.54,1.24,-10.86,3,hard_stop_8pct,-322613703.43,0.0,-0.06861,0.0,2,4,False,hybrid_100m_rel
2026-04-03,sz002102,82.07,88.18,495813287.77000004,307543710.149,238785313.065,1.6121717707371952,2.0763977541409098,0.9661016949152542,-15.25,0.16581,0.14661,-9.37,0.11789,88.18,hybrid_100m_rel,7,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,4.68,0.0,0.00922,0.03796,1.50734,0.03657,0.11751,0.04799,-5.25,22.0,True,20,3,0.0012,0.0034,0.3531,,,2026-04-09,2026-04-10,3.14,3.1479,2026-04-15,2026-04-17,2.9,2.8927,-7.64,-8.1,0.0,-8.92,4,hard_stop_8pct,-42513737.0,0.0,-0.07458,0.0,3,9,False,hybrid_100m_rel
2026-04-07,sh600821,95.84,95.84,1602133917.6699998,4801049949.7630005,4927695440.714998,0.333704905059171,0.3251284372066496,0.5833333333333334,-16.28,0.15621,0.12116,-13.44,0.12139,95.84,hybrid_100m_rel,4,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,hybrid_100m_rel
2026-04-07,sz000547,93.08,93.08,2641659399.8999996,6459085303.9869995,5928797591.834999,0.4089835132335816,0.4455641062089944,0.0,-19.69,0.18661,0.15019,-10.11,0.09809,93.08,hybrid_100m_rel,8,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False,hybrid_100m_rel
2026-04-08,sz000547,94.43,94.43,4726319088.43,6090562361.348999,5828819602.735,0.7760070101939105,0.8108535536444319,0.08333333333333333,-22.96,0.22083,0.18418,-8.89,0.06876,94.43,hybrid_100m_rel,3,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False,hybrid_100m_rel
2026-04-08,sh600821,92.75,92.75,1855535004.0000002,4851224789.879499,4927695440.714998,0.3824879456979544,0.37655229027928033,0.6,-16.36,0.15861,0.12343,-7.97,0.06648,92.75,hybrid_100m_rel,7,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,hybrid_100m_rel
2026-04-09,sz000534,80.8,87.25,1708607003.8600001,960589743.8769999,897550148.8599999,1.778706273673042,1.90363402649996,0.9333333333333333,-15.24,0.15646,0.13527,0.9,0.05883,87.25,hybrid_100m_rel,4,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,10.72,0.0,0.06636,0.08867,1.56368,0.00481,-0.00036,0.02743,-9.87,22.22,True,20,3,0.00561,0.00627,0.8948,,,2026-04-14,2026-04-15,44.27,44.3807,2026-04-24,2026-04-24,43.96,43.8501,-0.7,-1.2,4.59,-6.69,6,window_end,-205262041.69,0.0,-0.02986,0.0,2,6,False,hybrid_100m_rel
2026-04-09,sh605287,82.51,86.73,487837799.4,264113611.72849998,232743020.24,1.8470755680001871,2.0960362158098285,0.6833333333333333,-16.16,0.16847,0.17854,-5.66,0.12501,86.73,hybrid_100m_rel,5,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,7.14,0.0,-0.00629,0.0299,0.94501,0.04603,0.08502,-0.02555,-4.68,35.2,True,20,3,0.42646,0.51496,0.8281,,,2026-04-20,2026-04-21,46.34,46.4558,2026-04-24,2026-04-24,44.8,44.688,-3.32,-3.81,9.62,-5.61,3,window_end,6947214.0,26669538.0,0.00741,73.95,2,3,False,hybrid_100m_rel
2026-04-09,sh600821,82.77,82.77,1310380062.37,4624815750.7575,4685640138.255001,0.2833367063661666,0.2796587069654914,0.5166666666666667,-15.89,0.15991,0.12811,-8.08,0.0801,82.77,hybrid_100m_rel,9,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False,hybrid_100m_rel
2026-04-10,sh600644,80.01,80.01,274340664.39,657466101.2279999,598928985.99,0.4172696719687796,0.4580520742981381,0.25,-14.59,0.15255,0.1199,-12.03,0.18422,80.01,hybrid_100m_rel,7,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,11.32,0.0,0.03836,0.0764,0.92267,0.03172,-0.00956,-0.06368,-5.62,54.56,True,20,3,0.45154,0.42647,1.0588,,,2026-04-23,2026-04-24,12.55,12.5814,2026-04-24,2026-04-24,12.24,12.2094,-2.47,-2.96,0.88,-2.71,1,window_end,-8337965.0,0.0,-0.01887,0.0,0,1,False,hybrid_100m_rel
2026-04-13,sh605286,75.64,76.81,200978646.28,258187515.4235,237644097.25,0.7784212414389542,0.8457127637745271,0.7166666666666667,-15.71,0.16141,0.13918,-8.44,0.08946,76.81,hybrid_100m_rel,9,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,6.95,0.0,0.02793,0.00966,1.01882,-0.00421,-0.0152,0.14881,-5.16,45.12,True,20,3,0.53037,0.4746,1.1175,,,2026-04-20,2026-04-21,47.53,47.6488,2026-04-24,2026-04-24,43.15,43.0421,-9.22,-9.67,0.0,-11.26,3,hard_stop_8pct,5880008.0,6534664.0,0.01528,10.02,2,3,False,hybrid_100m_rel
2026-04-13,sz000993,74.66,75.66,543664461.55,633270624.5780001,481561045.65,0.8585025744914159,1.128962706724283,0.7,-14.35,0.18648,0.14684,-7.48,0.04639,75.66,hybrid_100m_rel,10,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,,2026-04-23,2026-04-24,13.0,13.0325,2026-04-24,2026-04-24,12.6,12.5685,-3.08,-3.56,0.62,-3.31,1,window_end,-19855704.0,0.0,-0.05813,0.0,0,1,False,hybrid_100m_rel
2026-04-15,sz000890,82.1,84.1,1163171686.68,1194567012.3744998,1163455955.3600001,0.973718238182307,0.9997556687224037,0.8,-8.72,0.0788,0.04976,-22.81,0.17558,84.1,hybrid_100m_rel,7,2026-04-15,2026-04-20,2026-04-21,pullback_absorption_confirm,6.19,-2.74,0.0031,0.00943,1.53053,0.00935,-0.01502,0.01601,-5.51,22.77,True,20,3,0.00232,0.00291,0.7959,,,2026-04-21,2026-04-23,16.25,16.2906,2026-04-24,2026-04-24,16.24,16.1994,-0.06,-0.56,7.57,-3.69,2,window_end,92464726.08,173191810.0,0.02544,46.61,1,2,False,hybrid_100m_rel
2026-03-02,sh600370,83.89,88.55,342088885.22,214798441.41,179393723.93,1.5926041314565795,1.9069166842954004,0.8285714285714286,-14.23,0.16965,0.12653,-16.73,0.23656,88.55,hybrid_80m_rel_or_abs,3,2026-03-05,2026-03-09,2026-03-10,pullback_absorption_confirm,4.09,-0.87,0.01041,0.02154,1.17565,0.01238,-0.03486,0.21601,-8.61,56.92,True,3,3,0.55976,0.47701,1.1735,,,2026-03-10,2026-03-11,2.25,2.2556,2026-03-18,2026-03-19,3.67,3.6608,63.11,62.3,61.33,-2.67,6,violent_super_outflow,22743398.21,191355720.81,0.0063,88.11,2,30,True,hybrid_80m_rel_or_abs
2026-03-02,sz002326,79.4,79.4,1025486691.5799999,1885108455.6150002,1970223154.5049996,0.5439934707870395,0.5204926605573489,0.06896551724137931,-9.4,0.09074,0.08799,-14.29,0.14882,79.4,hybrid_80m_rel_or_abs,10,2026-03-09,2026-03-11,2026-03-25,pullback_absorption_confirm,4.46,0.0,0.00207,0.02791,1.4102,-0.04771,-0.05288,0.03006,-14.0,22.0,True,5,3,0.00027,0.00025,1.1083,,,2026-03-25,2026-03-26,22.1,22.1552,2026-04-24,2026-04-24,26.22,26.1545,18.64,18.05,19.91,-1.0,19,window_end,104475174.88,104475174.88,0.00569,0.0,0,19,True,hybrid_80m_rel_or_abs
2026-03-10,sz001270,81.68,81.68,650317448.9799999,1104022434.5185,1063643486.8249999,0.5890436902793776,0.6114054728254975,0.2894736842105263,-27.06,0.23279,0.18799,-11.32,0.03619,81.68,hybrid_80m_rel_or_abs,8,2026-03-17,2026-03-19,2026-03-26,pullback_absorption_confirm,6.79,0.0,0.0412,0.02593,1.61634,0.01249,0.0393,0.03087,-16.87,22.0,True,11,3,0.00052,0.00059,0.8777,,,2026-03-26,2026-03-27,105.01,105.2725,2026-03-31,2026-04-01,114.2,113.9145,8.75,8.21,8.98,-4.01,3,violent_super_outflow,-50546104.2,41359518.2,-0.02266,222.21,1,18,True,hybrid_80m_rel_or_abs
2026-03-11,sz002512,92.13,101.69,701860203.7000003,182573974.90300003,216020560.635,3.8442510991662013,3.249043524546264,0.7560975609756098,-27.5,0.27746,0.25774,-18.57,0.5702,101.69,hybrid_80m_rel_or_abs,1,2026-03-11,2026-03-13,2026-03-16,pullback_absorption_confirm,5.56,0.0,-0.00164,0.04762,1.44278,0.06115,0.19953,0.58161,-6.5,12.0,True,6,3,8e-05,0.0,0.0,,,2026-03-16,2026-03-17,4.79,4.802,2026-03-18,2026-03-19,4.23,4.2194,-11.69,-12.13,1.04,-8.98,2,hard_stop_8pct,-165411490.32,0.0,-0.17005,0.0,1,26,True,hybrid_80m_rel_or_abs
2026-03-11,sh603737,70.27,70.6,278590692.9099999,257552569.53549996,240008796.26,1.0816847737626634,1.1607520109729828,0.5714285714285714,-15.07,0.13427,0.14042,-4.76,0.03559,70.6,hybrid_80m_rel_or_abs,10,2026-03-12,2026-03-16,2026-03-18,pullback_absorption_confirm,4.46,0.0,0.02004,0.02867,0.91286,-0.00342,0.01927,-0.05196,-4.29,44.31,True,8,3,0.48236,0.47351,1.0187,,,2026-03-18,2026-03-19,49.26,49.3831,2026-04-07,2026-04-08,51.09,50.9623,3.71,3.2,8.36,-5.58,13,cum_super_peak_dd_20pct_3d,-9017983.0,3714702.0,-0.00406,342.76,3,24,True,hybrid_80m_rel_or_abs
2026-03-12,sh603992,75.84,82.54,333810514.86,186468196.03,173247413.505,1.7901739919567559,1.9267849840099696,0.9534883720930233,-29.54,0.25729,0.23153,-6.64,0.06286,82.54,hybrid_80m_rel_or_abs,4,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.03,-5.69,0.05826,0.08996,1.42499,0.02406,0.16161,0.19614,-4.74,36.0,True,9,3,0.55344,0.51805,1.0683,,,2026-03-18,2026-03-19,32.48,32.5612,2026-03-30,2026-03-31,34.52,34.4337,6.28,5.75,20.75,-3.63,8,cum_super_peak_dd_20pct_3d,4902067.36,17161628.6,0.00198,71.44,3,24,True,hybrid_80m_rel_or_abs
2026-03-16,sz002517,96.88,96.88,1150603541.54,1580907762.7975001,1268616385.35,0.7278119373036325,0.9069751540553835,0.3333333333333333,-15.52,0.16693,0.15401,-9.95,0.09674,96.88,hybrid_80m_rel_or_abs,1,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,hybrid_80m_rel_or_abs
2026-03-17,sz002517,100.0,100.0,1276474971.9999998,1592357548.8475,1268616385.35,0.8016258489959579,1.0061946122884355,0.45652173913043476,-21.33,0.22519,0.21033,-11.35,0.11441,100.0,hybrid_80m_rel_or_abs,1,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,True,15,3,0.00013,0.00017,0.7525,,,2026-03-26,2026-03-27,17.69,17.7342,2026-03-30,2026-03-31,17.92,17.8752,1.3,0.79,3.79,-0.23,2,violent_super_outflow,49377363.12,85640208.67,0.04102,42.34,1,18,True,hybrid_80m_rel_or_abs
2026-03-17,sz000506,88.96,88.96,928641892.03,987401523.7609997,835639847.855,0.9404906410239423,1.1112944104014744,0.5434782608695652,-11.16,0.10792,0.08946,-14.51,0.12078,88.96,hybrid_80m_rel_or_abs,6,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,True,15,3,0.00015,0.0008,0.1921,,,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,cum_super_peak_dd_20pct_3d,67885297.95,198019495.07,0.00878,65.72,3,16,True,hybrid_80m_rel_or_abs
2026-03-17,sh605376,88.95,88.95,941275077.0,1195766467.2245,1276770540.8650002,0.7871729997453422,0.7372311992429703,0.3695652173913043,-17.11,0.1801,0.15216,-7.76,0.05268,88.95,hybrid_80m_rel_or_abs,7,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,True,15,3,0.54173,0.48245,1.1229,,,2026-03-26,2026-03-27,89.6,89.824,2026-04-24,2026-04-24,118.01,117.715,31.71,31.05,41.74,-1.5,18,window_end,250650574.58,266367522.12,0.01451,5.9,0,18,True,hybrid_80m_rel_or_abs
2026-03-17,sz002891,79.68,88.53,383081394.3299999,161324159.34100002,130109784.135,2.3746064811052823,2.944293520097768,0.9347826086956522,-15.36,0.14466,0.11651,-8.2,0.08163,88.53,hybrid_80m_rel_or_abs,10,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,6.05,0.0,0.00462,0.02887,1.45471,0.00512,0.0216,-0.01197,-3.12,16.31,True,15,3,0.00043,0.00034,1.2885,,,2026-03-27,2026-03-30,38.26,38.3556,2026-04-13,2026-04-14,37.7,37.6058,-1.46,-1.96,4.39,-5.57,10,cum_super_peak_dd_20pct_3d,19001634.14,57423005.66,0.00488,66.91,3,17,True,hybrid_80m_rel_or_abs
2026-03-18,sz000425,94.22,94.6,1249981957.5900002,1261015944.0984998,1161950800.275,0.991249923079769,1.0757615187270972,0.6382978723404256,-10.74,0.12489,0.1304,-12.2,0.1378,94.6,hybrid_80m_rel_or_abs,3,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,True,15,3,1e-05,0.00016,0.0492,,,2026-03-27,2026-03-30,10.15,10.1754,2026-04-13,2026-04-14,10.53,10.5037,3.74,3.23,7.68,-3.65,10,cum_super_peak_dd_20pct_3d,-86107686.03,29687410.6,-0.00891,390.05,3,17,True,hybrid_80m_rel_or_abs
2026-03-18,sh603979,91.96,92.54,690950764.5900002,602875871.4444999,614876274.595,1.1460912557911325,1.1237232482991932,0.5319148936170213,-22.43,0.22041,0.20209,-10.76,0.10209,92.54,hybrid_80m_rel_or_abs,4,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,True,15,3,0.42774,0.44758,0.9557,,,2026-03-26,2026-03-27,56.49,56.6312,2026-04-24,2026-04-24,62.51,62.3537,10.66,10.1,16.92,-2.25,18,window_end,41981932.2,60777616.0,0.0044,30.93,0,18,True,hybrid_80m_rel_or_abs
2026-03-18,sh601168,92.06,92.06,1496672596.2000003,1676266574.2125,1529761114.46,0.8928607294475988,0.9783701403132606,0.2553191489361702,-14.24,0.124,0.12538,-10.11,0.0623,92.06,hybrid_80m_rel_or_abs,8,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,True,15,3,0.38571,0.38528,1.0011,,,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,396063747.28,396063747.28,0.01814,0.0,0,17,True,hybrid_80m_rel_or_abs
2026-03-18,sh603881,91.89,91.89,2755551534.9000006,2794645033.2695,2584318884.2599998,0.986011283041638,1.066258328909372,0.5106382978723404,-16.14,0.13954,0.12148,-8.83,0.0591,91.89,hybrid_80m_rel_or_abs,9,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.5,0.0,0.01622,0.02288,0.91556,0.01816,-0.02839,0.00248,-7.93,53.03,True,15,3,0.41617,0.38196,1.0896,,,2026-03-27,2026-03-30,36.35,36.4409,2026-04-20,2026-04-21,39.25,39.1519,7.98,7.44,14.72,-2.06,14,cum_super_peak_dd_20pct_3d,-148799518.77,528659739.93,-0.00421,128.15,3,17,True,hybrid_80m_rel_or_abs
2026-03-18,sh603993,89.92,89.92,3583240506.799999,6166831658.146502,5779651353.195,0.5810504819061293,0.619975200548936,0.0,-16.33,0.12998,0.10454,-9.59,0.04563,89.92,hybrid_80m_rel_or_abs,10,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.49,0.0,0.03712,0.0148,0.86978,0.04637,0.06506,-0.0655,-6.72,46.48,True,15,3,0.39653,0.35821,1.107,,,2026-03-27,2026-03-30,17.25,17.2931,2026-04-21,2026-04-23,20.25,20.1994,17.39,16.81,19.71,-1.62,15,cum_super_peak_dd_20pct_3d,612210103.18,1003205828.5,0.00915,38.97,3,17,True,hybrid_80m_rel_or_abs
