discovery_date,symbol,base_setup_score,relative_rank_score,amount,amount_avg20,amount_med20,amount_ratio20,amount_ratio20_median,amount_percentile60,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,setup_score,strategy_mode,rank,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,filter_reason,liquidity_mode
2026-03-30,sz002796,79.05,79.05,830156436.0300001,1024157295.3644998,1062088384.935,0.8105751331240048,0.781626508495153,0.2909090909090909,-19.93,0.17184,0.17172,-9.95,-0.00529,79.05,hybrid_100m_rel,6,2026-04-01,2026-04-03,2026-04-07,pullback_absorption_confirm,7.82,-1.98,0.05568,0.06048,1.81807,-0.02734,0.0637,0.01178,-5.93,22.0,True,20,3,0.01721,0.0028,6.1504,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-03-31,sz002353,91.75,96.54,3636398968.9900002,2558472048.5579996,2510717785.44,1.4213166686888525,1.4483503443031236,0.9107142857142857,-23.73,0.21719,0.19425,-5.26,0.06374,96.54,hybrid_100m_rel,1,2026-03-31,2026-04-02,2026-04-03,pullback_absorption_confirm,11.57,0.0,0.08208,0.10452,1.51301,0.02987,0.02693,-0.02192,-4.01,19.89,True,20,3,0.00815,0.00048,17.1251,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-03-31,sz000425,81.75,81.75,983400078.7199999,1173173585.954,1151373822.975,0.8382391919609404,0.8541101587484613,0.2857142857142857,-17.11,0.18247,0.21188,-3.87,0.02211,81.75,hybrid_100m_rel,8,2026-04-03,2026-04-08,,no_pullback_confirm,6.47,-2.06,0.03774,0.0298,1.38827,,,,,,True,20,3,0.00013,6e-05,2.3756,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-03-31,sh600026,80.37,80.44,2085900658.7199998,3345620153.1245,3015217556.74,0.6234720509953772,0.6917910961540165,0.6071428571428571,-9.24,0.09074,0.0973,-12.37,0.09551,80.44,hybrid_100m_rel,9,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,4.63,0.0,0.00762,0.04433,0.84093,-0.04613,-0.07471,0.03558,-7.56,69.95,True,20,3,0.41916,0.40801,1.0273,,combined_risk_ge_2,hybrid_100m_rel
2026-04-02,sh603863,82.15,87.21,243540860.0,151294632.5705,132337538.0,1.6097124918593215,1.840300671151975,0.8620689655172413,-21.05,0.1714,0.15247,-17.04,0.09506,87.21,hybrid_100m_rel,5,2026-04-02,2026-04-07,2026-04-09,pullback_absorption_confirm,11.88,0.0,0.04555,0.09306,1.66193,0.05746,0.0294,0.2008,-5.13,27.12,True,20,3,0.65507,0.44612,1.4684,,combined_risk_ge_2,hybrid_100m_rel
2026-04-03,sz002671,85.0,93.7,175933374.8,77870562.077,67618462.0,2.2593053152234024,2.601854132677552,0.9661016949152542,-17.85,0.17385,0.18522,-11.27,0.10988,93.7,hybrid_100m_rel,1,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.9,0.0,0.01563,0.03733,1.5503,-0.01348,-0.12086,0.07077,-3.87,60.0,True,20,3,0.00012,0.00064,0.1863,,combined_risk_ge_2,hybrid_100m_rel
2026-04-03,sh600744,88.55,88.55,781885436.77,2043110814.4164996,1880407372.2350001,0.3826936019587865,0.41580640892758924,0.5084745762711864,-16.41,0.16061,0.13114,-9.64,0.07675,88.55,hybrid_100m_rel,6,2026-04-03,2026-04-08,2026-04-13,pullback_absorption_confirm,4.36,0.0,0.01775,0.00484,0.97707,-0.03617,0.01041,-0.09365,-3.74,50.98,True,20,3,0.41409,0.39675,1.0437,,weak_launch_with_bad_pullback_and_distribution,hybrid_100m_rel
2026-04-03,sz002842,86.52,86.52,630882995.9,1355605638.7335002,1156373532.3600001,0.46538829426042677,0.5455702489250632,0.05084745762711865,-27.92,0.26847,0.24411,-6.43,0.08384,86.52,hybrid_100m_rel,9,2026-04-03,2026-04-08,2026-04-14,pullback_absorption_confirm,11.9,0.0,0.0521,0.06872,1.6123,0.00147,0.01284,-0.0718,-6.01,42.31,True,20,3,0.01558,0.00193,8.0646,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-04-07,sz002842,100.0,100.69,1473727476.28,1257475349.4580002,1144520356.1599998,1.1719732533247744,1.2876376277172812,0.5333333333333333,-26.91,0.26144,0.23524,-10.5,0.09002,100.69,hybrid_100m_rel,1,2026-04-07,2026-04-09,2026-04-14,pullback_absorption_confirm,4.02,-0.74,0.0398,0.05657,1.57824,0.00147,0.01284,-0.0718,-7.08,42.31,True,20,3,0.01398,0.00186,7.5271,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-04-08,sz002498,97.42,97.42,1036368361.29,2367913350.3219995,2234078356.7,0.43767157322250405,0.4638907843952437,0.3333333333333333,-21.35,0.22141,0.19079,-13.95,0.12193,97.42,hybrid_100m_rel,2,2026-04-13,2026-04-15,,no_pullback_confirm,10.39,-0.78,0.26461,0.21102,3.35302,,,,,,True,20,3,0.02543,0.00073,34.9772,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-04-08,sz002342,94.39,94.39,1744338278.3300002,1748376732.366,1541537762.7549999,0.9976901694233058,1.1315572803176486,0.45,-10.93,0.12558,0.10201,-10.56,0.12512,94.39,hybrid_100m_rel,4,2026-04-08,2026-04-10,2026-04-13,pullback_absorption_confirm,9.39,-0.58,0.13997,0.11306,1.72963,0.07426,0.04563,-0.07242,-6.6,33.59,True,20,3,0.00525,0.00271,1.9398,,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-04-08,sz002506,91.54,91.54,2413415303.77,5270710671.6,5158658556.610001,0.4578918203145028,0.467837767761852,0.31666666666666665,-27.84,0.28162,0.2482,-7.79,0.05313,91.54,hybrid_100m_rel,9,2026-04-15,2026-04-20,,no_pullback_confirm,6.41,0.0,0.02714,0.03695,1.47928,,,,,,True,20,3,0.00133,0.00061,2.1872,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-04-08,sh603138,89.96,91.19,563968026.84,460230346.9535001,378522418.325,1.225403823483594,1.4899197498938521,0.6333333333333333,-24.92,0.23484,0.21992,-11.79,0.16149,91.19,hybrid_100m_rel,10,2026-04-10,2026-04-14,2026-04-15,pullback_absorption_confirm,5.56,0.0,0.00103,0.01368,0.96745,-0.00704,-0.03653,0.04786,-5.71,57.4,True,20,3,0.46523,0.47107,0.9876,,combined_risk_ge_2,hybrid_100m_rel
2026-04-09,sz002598,83.85,95.35,211702960.01,51416183.397,46982141.864999995,4.117438246541503,4.506030410838104,0.95,-17.95,0.18173,0.15316,-9.57,0.08063,95.35,hybrid_100m_rel,2,2026-04-09,2026-04-13,2026-04-20,pullback_absorption_confirm,4.29,0.0,0.09363,0.16229,1.47662,-0.1146,-0.17187,0.04123,-3.37,58.62,True,20,3,0.00048,0.00161,0.2988,,combined_risk_ge_2,hybrid_100m_rel
2026-04-09,sz002506,84.29,84.29,1722679610.75,4977251180.146,4610751130.34,0.3461106438874696,0.37362233658943295,0.23333333333333334,-24.16,0.24487,0.21042,-6.22,0.05154,84.29,hybrid_100m_rel,8,2026-04-15,2026-04-20,,no_pullback_confirm,6.41,0.0,0.02714,0.03695,1.47928,,,,,,True,20,3,0.00133,0.00061,2.1872,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-04-10,sz002506,77.31,77.31,2163287205.05,4592068927.808001,4016030896.8199997,0.47109205873410825,0.5386629885648909,0.26666666666666666,-25.04,0.2583,0.22451,-2.65,0.01322,77.31,hybrid_100m_rel,9,2026-04-15,2026-04-20,,no_pullback_confirm,6.41,0.0,0.02714,0.03695,1.47928,,,,,,True,20,3,0.00133,0.00061,2.1872,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-04-14,sz000833,78.37,78.37,1142833135.5700002,1162626917.102,1091475118.23,0.9829749498821699,1.0470537683197811,0.5833333333333334,-14.36,0.12848,0.11728,-5.14,0.02352,78.37,hybrid_100m_rel,5,2026-04-17,2026-04-21,,no_pullback_confirm,4.64,0.0,0.00946,0.01211,1.36865,,,,,,True,20,3,0.00303,0.00036,8.4773,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-04-14,sz000912,71.26,71.26,263915329.57999998,597583214.1689999,499476000.1550001,0.44163778921903124,0.5283844058535352,0.5166666666666667,-15.69,0.14647,0.13531,-2.09,0.05381,71.26,hybrid_100m_rel,7,2026-04-21,2026-04-24,,no_pullback_confirm,6.48,0.0,0.08535,0.10775,2.31274,,,,,,True,20,3,0.0534,0.00196,27.2817,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-04-21,sh600726,86.66,87.83,1288252577.27,1876763033.343,1639784658.415,0.6864226087058467,0.785623021083276,0.7166666666666667,-17.03,0.15209,0.1302,-5.57,0.04364,87.83,hybrid_100m_rel,6,2026-04-23,2026-04-24,,no_pullback_confirm,10.06,0.0,0.09453,0.09859,1.68716,,,,,,True,20,2,0.65004,0.41545,1.5647,,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-04-23,sh600726,82.9,84.73,1780413348.17,1796956331.6824996,1379249843.42,0.9907938867401356,1.2908562989249803,0.7833333333333333,-12.59,0.11005,0.08797,-5.3,0.05023,84.73,hybrid_100m_rel,5,2026-04-23,2026-04-24,,no_pullback_confirm,10.06,0.0,0.09453,0.09859,1.68716,,,,,,True,20,2,0.65004,0.41545,1.5647,,v1_3_ladder_pull_filter,hybrid_100m_rel
2026-03-02,sz002558,97.6,97.6,1579891786.71,1825577431.8429997,1709000298.0949998,0.8654203098441191,0.9244537806523994,0.34285714285714286,-19.71,0.18799,0.16851,-11.46,0.10454,97.6,hybrid_80m_rel_or_abs,1,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5,3,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-02,sz002865,88.01,88.01,2517801004.58,2617102485.979,2535974327.495,0.9620567089248498,0.9928337906586967,0.42857142857142855,-13.46,0.13437,0.11866,-3.69,0.08566,88.01,hybrid_80m_rel_or_abs,4,2026-03-04,2026-03-06,2026-03-18,pullback_absorption_confirm,10.07,0.0,0.09893,0.10589,1.6158,0.00725,0.02548,-0.13093,-16.48,38.0,True,2,3,0.00558,0.00041,13.6725,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-02,sz002759,85.66,85.66,1278847631.7900002,2259337279.6610003,2179717049.6,0.5660277654436275,0.586703504486824,0.14285714285714285,-13.18,0.14817,0.1308,-13.51,0.14537,85.66,hybrid_80m_rel_or_abs,6,2026-03-09,2026-03-11,2026-03-13,pullback_absorption_confirm,8.02,0.0,0.0105,0.05434,1.40279,0.01403,0.01224,-0.17342,-5.74,38.0,True,5,3,0.00038,0.00018,2.054,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-03,sz002558,84.61,84.61,1735385597.1299999,1751656612.561,1703616602.38,0.9907110701296579,1.0186479720293977,0.5833333333333334,-21.89,0.2153,0.19874,-5.76,0.04074,84.61,hybrid_80m_rel_or_abs,3,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5,3,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-04,sz001309,88.85,96.38,4751061276.33,2278128453.9304996,2070186766.04,2.0855107042506322,2.2949916182771117,0.918918918918919,-17.8,0.15887,0.16636,-8.79,0.02694,96.38,hybrid_80m_rel_or_abs,2,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,7.77,0.0,0.09847,0.06049,1.90137,0.08069,0.1008,0.10696,-5.15,13.26,True,2,3,0.00258,0.00041,6.2863,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-04,sz002865,88.04,88.04,1339779941.6000001,2361494655.0290003,2436872809.0649996,0.5673440499841178,0.54979477657435,0.13513513513513514,-15.89,0.16334,0.14496,-3.66,0.06184,88.04,hybrid_80m_rel_or_abs,7,2026-03-04,2026-03-06,2026-03-18,pullback_absorption_confirm,10.07,0.0,0.09893,0.10589,1.6158,0.00725,0.02548,-0.13093,-16.48,38.0,True,2,3,0.00558,0.00041,13.6725,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-04,sh601615,87.18,87.18,1279136360.31,2812824920.0895,2610854213.285001,0.4547515030794379,0.4899302128021077,0.10344827586206896,-20.86,0.19329,0.1632,-11.15,0.09287,87.18,hybrid_80m_rel_or_abs,8,2026-03-06,2026-03-10,2026-03-12,pullback_absorption_confirm,4.79,0.0,0.02402,0.0714,0.88421,0.07436,0.1011,-0.09577,-3.82,50.4,True,4,3,0.43364,0.38598,1.1235,,weak_launch_with_bad_pullback_and_distribution,hybrid_80m_rel_or_abs
2026-03-04,sz002558,85.95,85.95,1136748282.1100001,1741412826.6924999,1703616602.38,0.652773578261192,0.6672559310128411,0.13513513513513514,-19.66,0.19376,0.18007,-6.86,0.05781,85.95,hybrid_80m_rel_or_abs,10,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5,3,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-05,sh601615,97.17,97.17,1057150053.02,2649292662.7075,2491132843.4500003,0.3990310575727875,0.42436518622424807,0.1,-16.79,0.14875,0.12141,-13.81,0.12665,97.17,hybrid_80m_rel_or_abs,1,2026-03-06,2026-03-10,2026-03-12,pullback_absorption_confirm,4.79,0.0,0.02402,0.0714,0.88421,0.07436,0.1011,-0.09577,-3.82,50.4,True,4,3,0.43364,0.38598,1.1235,,weak_launch_with_bad_pullback_and_distribution,hybrid_80m_rel_or_abs
2026-03-05,sh600602,91.75,91.75,1262558740.45,1459097722.8225,1414733329.225,0.8653010149366062,0.8924358494767618,0.5789473684210527,-11.37,0.10771,0.09775,-7.81,0.12678,91.75,hybrid_80m_rel_or_abs,3,2026-03-05,2026-03-09,2026-03-18,pullback_absorption_confirm,12.42,0.0,0.17624,0.14632,2.0526,0.08382,0.10191,-0.01404,-10.06,52.0,True,3,3,0.70508,0.35008,2.014,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-05,sz000004,78.55,90.02,118282227.52,37185624.445,3146204.0,3.1808589820764537,37.595218720718684,0.9473684210526315,-50.75,0.43098,0.37821,-17.32,0.10229,90.02,hybrid_80m_rel_or_abs,6,2026-03-09,2026-03-11,2026-03-26,pullback_absorption_confirm,10.26,0.0,-0.04863,0.06599,2.24707,0.01176,0.03717,-0.10284,-15.03,22.0,True,5,3,0.00019,8e-05,2.3824,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-05,sh600481,88.97,88.97,807052080.1699998,1799378686.8309999,1807825710.54,0.4485170831890593,0.44642139751897447,0.2631578947368421,-18.14,0.17735,0.15081,-12.87,0.17484,88.97,hybrid_80m_rel_or_abs,9,2026-03-06,2026-03-10,2026-03-23,pullback_absorption_confirm,4.05,0.0,-0.00185,0.01005,0.86298,0.04471,0.08925,-0.07614,-16.27,52.0,True,4,3,0.4009,0.35978,1.1143,,weak_launch_with_bad_pullback_and_distribution,hybrid_80m_rel_or_abs
2026-03-06,sz002165,92.48,92.48,984923628.08,2452839399.85,2485174147.06,0.401544278903964,0.39631976263924207,0.3333333333333333,-13.08,0.13368,0.10041,-13.35,0.1167,92.48,hybrid_80m_rel_or_abs,2,2026-03-11,2026-03-13,2026-03-17,pullback_absorption_confirm,6.96,-2.77,0.15161,0.15958,1.60949,0.02484,0.04379,-0.09789,-6.74,37.66,True,7,3,0.01237,0.00553,2.2366,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-06,sh600186,84.83,90.41,1134490224.02,714611182.7235,598962533.425,1.5875629313499857,1.894092135500921,0.9230769230769231,-6.95,0.13206,0.10058,-10.97,0.09386,90.41,hybrid_80m_rel_or_abs,6,2026-03-06,2026-03-10,2026-03-17,pullback_absorption_confirm,6.25,0.0,0.02142,0.00444,1.02982,0.01536,0.08017,-0.18689,-13.43,52.0,True,4,3,0.52998,0.39018,1.3583,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-03-09,sz002565,86.97,86.97,1466331885.8399997,1958911823.367,1707210255.69,0.7485440989986224,0.858905270134612,0.175,-12.87,0.1268,0.09753,-10.62,0.0501,86.97,hybrid_80m_rel_or_abs,5,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,11.75,0.0,0.28902,0.19103,2.35126,0.17368,0.16113,0.46833,-3.8,12.0,True,9,3,0.01233,0.00033,37.2862,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-09,sz002558,82.23,85.1,2132041837.5600002,1664579046.9495,1664240443.42,1.2808294334037007,1.2810900287813414,0.775,-16.04,0.15984,0.14686,-3.71,0.0465,85.1,hybrid_80m_rel_or_abs,7,2026-03-09,2026-03-11,2026-03-12,pullback_absorption_confirm,6.67,0.0,0.0141,0.07858,1.35171,-0.00662,0.02833,0.12701,-6.62,22.0,True,5,3,0.0021,0.00013,15.8255,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-12,sz002512,88.82,94.78,492061934.7,201524286.26250002,216020560.635,2.4417004214521993,2.277847688449501,0.6190476190476191,-28.48,0.28756,0.28243,-16.44,0.21591,94.78,hybrid_80m_rel_or_abs,1,2026-03-12,2026-03-16,,no_pullback_confirm,5.51,0.0,0.01116,0.07271,1.52947,,,,,,True,7,3,9e-05,1e-05,10.0029,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-12,sh601015,72.38,75.9,1000661478.7400001,813767425.1815001,816216195.3499999,1.229665193979491,1.2259760152283043,0.8604651162790697,-7.48,0.0889,0.07442,-7.66,0.04572,75.9,hybrid_80m_rel_or_abs,5,2026-03-17,2026-03-19,2026-03-20,pullback_absorption_confirm,5.76,-3.91,0.14028,0.11488,1.60454,0.01087,0.04743,-0.0214,-5.0,33.34,True,11,3,0.59097,0.42233,1.3993,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-03-13,sh605499,81.6,85.11,772599204.66,534084937.6835,455286896.82500005,1.4465848971720001,1.6969502308276756,0.7727272727272727,-17.74,0.17655,0.17287,-3.68,0.04127,85.11,hybrid_80m_rel_or_abs,5,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.59,-0.56,0.02275,0.07377,1.11988,-0.01221,-0.03444,0.05788,-4.35,56.66,True,9,3,0.53732,0.48127,1.1165,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-03-16,sz002565,83.41,83.41,571154645.5899999,1496474312.6414998,1484647757.4349997,0.3816668557322758,0.38470717564466195,0.0,-27.92,0.24983,0.21188,-9.41,0.05722,83.41,hybrid_80m_rel_or_abs,4,2026-03-16,2026-03-18,2026-03-23,pullback_absorption_confirm,20.97,0.0,0.26194,0.22229,2.07163,0.2581,0.24764,1.68225,-7.09,22.0,True,10,3,0.00894,0.0003,29.3913,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-17,sh600481,95.4,95.4,952306627.29,1409007045.7235,1280660457.915,0.675870734770533,0.7436058647741949,0.41304347826086957,-31.89,0.30029,0.26474,-11.29,0.09047,95.4,hybrid_80m_rel_or_abs,3,2026-03-19,2026-03-23,2026-04-08,pullback_absorption_confirm,4.81,0.0,0.03287,0.05223,0.90414,0.00957,0.00393,-0.03021,-16.89,52.0,True,13,3,0.42411,0.38256,1.1086,,weak_launch_with_bad_pullback_and_distribution,hybrid_80m_rel_or_abs
2026-03-17,sh603881,92.97,92.97,1232081041.51,3050710734.2264996,2672829219.6299996,0.4038668850792867,0.46096511982930105,0.08695652173913043,-14.58,0.13236,0.11604,-9.55,0.06407,92.97,hybrid_80m_rel_or_abs,4,2026-03-17,2026-03-19,2026-03-25,pullback_absorption_confirm,12.38,0.0,0.09605,0.07419,1.83128,0.03082,0.04516,-0.07034,-14.55,52.0,True,11,3,0.6875,0.35102,1.9586,,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-17,sz002565,89.19,89.19,1274637317.1399999,1351882168.057,1471309768.4999995,0.9428612546698352,0.8663283180940834,0.21739130434782608,-19.03,0.15711,0.11299,-8.03,0.0521,89.19,hybrid_80m_rel_or_abs,5,2026-03-17,2026-03-19,2026-03-23,pullback_absorption_confirm,16.42,0.0,0.13648,0.12469,1.73877,0.2581,0.24764,1.68225,-13.84,22.0,True,11,3,0.0064,0.00032,20.2034,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-17,sh600031,88.87,88.87,1148989445.83,1507755926.9720001,1438132802.23,0.7620526805936657,0.7989453018861346,0.08695652173913043,-12.32,0.12697,0.12237,-5.49,0.06739,88.87,hybrid_80m_rel_or_abs,8,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,True,15,3,0.43077,0.35597,1.2101,,weak_launch_with_bad_pullback_and_distribution,hybrid_80m_rel_or_abs
2026-03-17,sz002218,88.85,88.85,599195763.26,1098259764.0324998,1057521672.55,0.5455865569179392,0.5666037669139776,0.2391304347826087,-21.45,0.19121,0.16572,-10.49,0.07552,88.85,hybrid_80m_rel_or_abs,9,2026-03-19,2026-03-23,2026-03-31,pullback_absorption_confirm,10.57,0.0,0.24625,0.24458,2.07042,0.19144,0.16764,0.97974,-8.95,25.57,True,13,3,0.01998,0.0003,67.0283,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-18,sz002361,95.03,95.03,1037085245.6099998,1975356525.7,2004276753.7700002,0.525011678710754,0.5174361493038651,0.1276595744680851,-14.41,0.15323,0.12725,-10.91,0.12531,95.03,hybrid_80m_rel_or_abs,2,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,11.71,0.0,0.13814,0.13531,1.83646,0.26169,0.23961,1.31472,-3.15,21.76,True,16,3,0.00762,0.00033,23.2459,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-18,sh600031,92.39,92.39,1307317245.74,1494062452.111,1438132802.23,0.8750084334780365,0.9090379161874658,0.23404255319148937,-13.21,0.14152,0.13563,-6.74,0.08478,92.39,hybrid_80m_rel_or_abs,5,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,True,15,3,0.43077,0.35597,1.2101,,weak_launch_with_bad_pullback_and_distribution,hybrid_80m_rel_or_abs
2026-03-19,sz000703,87.57,89.26,717153049.1299999,683987970.5935,647042691.4849999,1.048487809672621,1.108355072343206,0.75,-13.64,0.17667,0.18388,-8.65,0.09726,89.26,hybrid_80m_rel_or_abs,4,2026-03-19,2026-03-23,,no_pullback_confirm,12.23,0.0,0.00049,0.02689,2.07555,,,,,,True,13,3,0.01476,0.00118,12.4688,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-20,sh600711,93.55,93.83,1837909428.8500001,1718890617.936,1595578462.32,1.069241643227371,1.1518765590365556,0.3877551020408163,-26.59,0.22401,0.17862,-13.77,0.09428,93.83,hybrid_80m_rel_or_abs,8,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.14,-1.23,0.04477,0.04169,0.8373,0.06634,0.08326,-0.09764,-4.37,51.62,True,16,3,0.40034,0.3539,1.1312,,weak_launch_with_bad_pullback_and_distribution,hybrid_80m_rel_or_abs
2026-03-24,sh600547,100.0,100.0,2262163791.4300003,2914617673.0525,2662635784.74,0.7761442649391541,0.8495956541990572,0.3333333333333333,-21.26,0.19105,0.17184,-16.76,0.11887,100.0,hybrid_80m_rel_or_abs,2,2026-03-26,2026-03-30,2026-04-02,pullback_absorption_confirm,6.99,0.0,0.02424,0.04068,0.9068,-0.08786,-0.14674,0.06143,-4.1,68.84,True,18,3,0.42507,0.38761,1.0967,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-03-24,sh601100,91.9,99.76,2257425506.19,1068819064.4664999,956992466.4300001,2.112074514049571,2.3588748975330844,0.9411764705882353,-19.37,0.18154,0.16897,-11.6,0.08281,99.76,hybrid_80m_rel_or_abs,8,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,5.32,-0.62,0.07216,0.06505,1.21682,-0.03058,0.00277,-0.00378,-4.4,30.02,True,20,3,0.58041,0.43793,1.3253,,combined_risk_ge_2,hybrid_80m_rel_or_abs
2026-03-25,sz002455,99.26,99.26,1314555270.02,1740744731.6815,1641837253.555,0.7551683173845855,0.8006611295812965,0.5961538461538461,-16.2,0.15293,0.13333,-14.29,0.11176,99.26,hybrid_80m_rel_or_abs,7,2026-03-25,2026-03-27,2026-03-30,pullback_absorption_confirm,15.56,0.0,0.09543,0.12557,1.59403,0.02336,-0.00296,-0.01102,-3.4,17.75,True,17,3,0.01461,0.00473,3.086,launch_cancel_buy_to_add_buy_vs_hist_gt_2,v1_3_ladder_pull_filter,hybrid_80m_rel_or_abs
2026-03-26,sh603358,78.85,90.85,1139015295.4399998,290842987.57600003,263262450.63,3.9162549695043425,4.326539135050518,1.0,-34.56,0.22039,0.29781,-29.17,0.0522,90.85,hybrid_80m_rel_or_abs,3,2026-03-27,2026-03-31,2026-04-02,pullback_absorption_confirm,13.86,0.0,0.05262,0.04889,1.12787,-0.01348,-0.02078,0.04969,-5.64,49.93,True,19,3,0.49851,0.51979,0.9591,,combined_risk_ge_2,hybrid_80m_rel_or_abs
