discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,order_filter_available,launch_hist_order_days,launch_order_days,launch_cancel_buy_to_add_buy,launch_hist_cancel_buy_to_add_buy_avg,launch_cancel_buy_to_add_buy_vs_hist,orderbook_filter_reason,strategy_mode,filter_reason,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,final_cum_super_amount,final_cum_super_peak_amount,final_cum_super_ratio,final_super_peak_drawdown_pct,final_super_decline_streak,future_days_available,is_mature_trade
2026-03-27,sz000510,4,92.28,-31.46,0.30156,0.28498,-8.32,0.07254,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,11.65,0.0,0.0361,0.08389,1.48237,-0.07611,-0.09133,0.10583,-5.59,48.61,True,20,3,0.00051,0.00037,1.3923,,v1.4-balanced,,2026-04-09,2026-04-10,15.36,15.3984,2026-04-23,2026-04-24,13.42,13.3864,-12.63,-13.07,2.93,-13.09,8,hard_stop_8pct,-192262784.74,0.0,-0.03507,0.0,5,9,False
2026-03-27,sz000960,5,91.95,-29.89,0.28353,0.26742,-4.66,0.06938,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,10.43,0.0,0.02601,0.03432,1.34592,-0.00914,-0.02311,0.09083,-4.26,25.87,True,20,3,0.00058,0.00049,1.1804,,v1.4-balanced,,2026-04-09,2026-04-10,33.02,33.1026,2026-04-24,2026-04-24,37.94,37.8451,14.9,14.33,25.02,-2.3,9,window_end,54801198.48,335186981.55,0.00249,83.65,0,9,False
2026-03-27,sh600703,10,86.95,-22.69,0.22102,0.19128,-21.95,0.14701,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,v1.4-balanced,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False
2026-03-30,sh603358,1,100.0,-38.35,0.27272,0.31656,-24.81,0.11161,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,8.04,0.0,0.03618,0.0306,1.09535,-0.04108,-0.02327,0.09577,-7.38,49.93,True,20,3,0.49405,0.518,0.9538,,v1.4-balanced,,2026-04-02,2026-04-03,36.0,36.09,2026-04-15,2026-04-17,34.48,34.3938,-4.22,-4.7,1.69,-11.94,8,hard_stop_8pct,-5571634.04,80807978.46,-0.00147,106.89,3,13,True
2026-03-30,sh600703,5,77.03,-22.76,0.21644,0.1832,-15.65,0.06941,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,v1.4-balanced,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False
2026-03-30,sz002865,8,75.8,-20.37,0.19356,0.18427,-8.45,0.02377,2026-04-07,2026-04-09,2026-04-10,pullback_absorption_confirm,7.98,0.0,0.01358,0.03677,1.40613,-0.03442,0.00648,0.07616,-8.84,12.0,True,20,3,0.00026,0.00102,0.2571,,v1.4-balanced,,2026-04-10,2026-04-13,73.31,73.4933,2026-04-24,2026-04-24,74.87,74.6828,2.13,1.62,11.85,-4.92,8,window_end,-26055928.25,20306609.39,-0.00219,228.31,2,8,False
2026-03-31,sh600026,6,80.37,-9.24,0.09074,0.0973,-12.37,0.09551,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,4.63,0.0,0.00762,0.04433,0.84093,-0.04613,-0.07471,0.03558,-7.56,69.95,True,20,3,0.41916,0.40801,1.0273,,v1.4-balanced,,2026-04-09,2026-04-10,25.66,25.7241,2026-04-13,2026-04-14,22.88,22.8228,-10.83,-11.28,0.39,-11.54,2,hard_stop_8pct,-300395938.6,0.0,-0.06831,0.0,1,9,False
2026-03-31,sz002595,8,79.9,-12.46,0.12746,0.12169,-3.02,0.05755,2026-04-03,2026-04-08,2026-04-09,pullback_absorption_confirm,5.33,-1.9,0.00047,0.02498,1.50247,-0.04285,-0.01149,0.17859,-3.24,28.89,True,20,3,0.00011,0.00045,0.2508,,v1.4-balanced,,2026-04-09,2026-04-10,81.7,81.9043,2026-04-20,2026-04-21,88.44,88.2189,8.25,7.71,14.5,-1.33,6,cum_super_peak_dd_20pct_3d,-12323060.0,33188271.0,-0.00601,137.13,3,9,False
2026-04-01,sh600703,2,94.67,-20.4,0.19241,0.15894,-16.4,0.07776,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,v1.4-balanced,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False
2026-04-01,sz002056,9,90.49,-13.57,0.15028,0.15036,-15.22,0.11061,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,5.79,0.0,0.04,0.08138,1.39194,-0.00596,0.01549,-0.06503,-3.64,42.4,True,20,3,0.00037,0.00131,0.2838,,v1.4-balanced,,2026-04-14,2026-04-15,19.74,19.7893,2026-04-24,2026-04-24,19.01,18.9625,-3.7,-4.18,1.17,-4.81,6,window_end,-175421165.86,0.0,-0.05256,0.0,2,6,False
2026-04-02,sh603619,4,84.09,-24.1,0.22719,0.2229,-5.12,0.04507,2026-04-02,2026-04-07,2026-04-09,pullback_absorption_confirm,6.39,0.0,0.0344,0.09216,0.94215,0.06233,0.08328,-0.0938,-10.56,51.01,True,20,3,0.47012,0.40046,1.1739,,v1.4-balanced,,2026-04-09,2026-04-10,34.66,34.7466,2026-04-17,2026-04-20,33.32,33.2367,-3.87,-4.35,8.48,-4.07,5,cum_super_peak_dd_20pct_3d,-95214554.91,81828714.22,-0.01838,216.36,3,9,False
2026-04-03,sz002272,5,88.43,-17.53,0.1651,0.14594,-3.0,0.05486,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,8.07,0.0,0.02541,0.04314,1.33964,0.00777,-0.00122,-0.12328,-3.4,18.96,True,20,3,0.00054,0.00071,0.7601,,v1.4-balanced,,2026-04-17,2026-04-20,21.0,21.0525,2026-04-23,2026-04-24,18.88,18.8328,-10.1,-10.54,1.24,-10.86,3,hard_stop_8pct,-322613703.43,0.0,-0.06861,0.0,2,4,False
2026-04-03,sh600703,10,85.05,-32.82,0.30301,0.27135,-9.24,0.0277,2026-04-03,2026-04-08,2026-04-17,pullback_absorption_confirm,6.52,0.0,0.00624,0.01627,0.82688,0.02312,0.01417,-0.0058,-8.62,50.53,True,20,3,0.37779,0.34176,1.1054,,v1.4-balanced,,2026-04-17,2026-04-20,13.49,13.5237,2026-04-24,2026-04-24,15.11,15.0722,12.01,11.45,19.05,-1.11,4,window_end,-700009806.34,0.0,-0.03018,0.0,1,4,False
2026-04-07,sh600821,3,95.84,-16.28,0.15621,0.12116,-13.44,0.12139,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,v1.4-balanced,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False
2026-04-07,sz000547,6,93.08,-19.69,0.18661,0.15019,-10.11,0.09809,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,v1.4-balanced,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False
2026-04-08,sz000547,2,94.43,-22.96,0.22083,0.18418,-8.89,0.06876,2026-04-13,2026-04-15,2026-04-20,pullback_absorption_confirm,4.73,0.0,0.03048,-0.00029,1.35636,0.06162,0.07896,-0.1786,-6.55,38.0,True,20,3,0.00053,0.00062,0.8425,,v1.4-balanced,,2026-04-20,2026-04-21,28.7,28.7717,2026-04-23,2026-04-24,26.15,26.0846,-8.89,-9.34,1.29,-8.71,2,hard_stop_8pct,-694087751.55,0.0,-0.06908,0.0,1,3,False
2026-04-08,sh600821,5,92.75,-16.36,0.15861,0.12343,-7.97,0.06648,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,v1.4-balanced,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False
2026-04-09,sh600821,6,82.77,-15.89,0.15991,0.12811,-8.08,0.0801,2026-04-13,2026-04-15,2026-04-17,pullback_absorption_confirm,7.02,0.0,0.03315,0.02272,0.83945,0.03104,0.02491,-0.07418,-4.07,47.87,True,20,3,0.40511,0.40221,1.0072,,v1.4-balanced,,2026-04-17,2026-04-20,8.92,8.9423,2026-04-24,2026-04-24,8.88,8.8578,-0.45,-0.94,10.87,-0.78,4,window_end,-109602840.14,185290317.48,-0.00826,159.15,1,4,False
2026-04-09,sh605287,7,82.51,-16.16,0.16847,0.17854,-5.66,0.12501,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,7.14,0.0,-0.00629,0.0299,0.94501,0.04603,0.08502,-0.02555,-4.68,35.2,True,20,3,0.42646,0.51496,0.8281,,v1.4-balanced,,2026-04-20,2026-04-21,46.34,46.4558,2026-04-24,2026-04-24,44.8,44.688,-3.32,-3.81,9.62,-5.61,3,window_end,6947214.0,26669538.0,0.00741,73.95,2,3,False
2026-04-09,sz000534,9,80.8,-15.24,0.15646,0.13527,0.9,0.05883,2026-04-09,2026-04-13,2026-04-14,pullback_absorption_confirm,10.72,0.0,0.06636,0.08867,1.56368,0.00481,-0.00036,0.02743,-9.87,22.22,True,20,3,0.00561,0.00627,0.8948,,v1.4-balanced,,2026-04-14,2026-04-15,44.27,44.3807,2026-04-24,2026-04-24,43.96,43.8501,-0.7,-1.2,4.59,-6.69,6,window_end,-205262041.69,0.0,-0.02986,0.0,2,6,False
2026-04-10,sh600644,6,80.01,-14.59,0.15255,0.1199,-12.03,0.18422,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,11.32,0.0,0.03836,0.0764,0.92267,0.03172,-0.00956,-0.06368,-5.62,54.56,True,20,3,0.45154,0.42647,1.0588,,v1.4-balanced,,2026-04-23,2026-04-24,12.55,12.5814,2026-04-24,2026-04-24,12.24,12.2094,-2.47,-2.96,0.88,-2.71,1,window_end,-8337965.0,0.0,-0.01887,0.0,0,1,False
2026-04-10,sz000993,10,76.01,-17.09,0.2106,0.17078,-16.98,0.14509,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,v1.4-balanced,,2026-04-23,2026-04-24,13.0,13.0325,2026-04-24,2026-04-24,12.6,12.5685,-3.08,-3.56,0.62,-3.31,1,window_end,-19855704.0,0.0,-0.05813,0.0,0,1,False
2026-04-13,sz000993,7,74.66,-14.35,0.18648,0.14684,-7.48,0.04639,2026-04-17,2026-04-21,2026-04-23,pullback_absorption_confirm,4.52,0.0,0.0111,0.01247,1.54095,0.05095,0.04095,-0.08935,-3.25,36.3,True,20,3,0.00039,0.00638,0.0611,,v1.4-balanced,,2026-04-23,2026-04-24,13.0,13.0325,2026-04-24,2026-04-24,12.6,12.5685,-3.08,-3.56,0.62,-3.31,1,window_end,-19855704.0,0.0,-0.05813,0.0,0,1,False
2026-04-13,sh603301,10,72.35,-11.49,0.11257,0.13993,-10.73,0.04662,2026-04-14,2026-04-17,2026-04-20,pullback_absorption_confirm,13.92,0.0,0.03296,0.03094,1.07035,-0.03029,0.09075,-0.02317,-3.11,34.34,True,20,3,0.40996,0.39302,1.0431,,v1.4-balanced,,2026-04-20,2026-04-21,94.53,94.7663,2026-04-24,2026-04-24,90.4,90.174,-4.37,-4.85,1.4,-6.17,3,window_end,-16911587.0,0.0,-0.02811,0.0,2,3,False
2026-04-15,sz000890,6,82.1,-8.72,0.0788,0.04976,-22.81,0.17558,2026-04-15,2026-04-20,2026-04-21,pullback_absorption_confirm,6.19,-2.74,0.0031,0.00943,1.53053,0.00935,-0.01502,0.01601,-5.51,22.77,True,20,3,0.00232,0.00291,0.7959,,v1.4-balanced,,2026-04-21,2026-04-23,16.25,16.2906,2026-04-24,2026-04-24,16.24,16.1994,-0.06,-0.56,7.57,-3.69,2,window_end,92464726.08,173191810.0,0.02544,46.61,1,2,False
